2023-12-24 21:17:28.284,9128283H1,99-07+,99-077,0.0142006
2023-12-24 21:17:28.289,9128283H1,99-075,99-080,0.0135514
2023-12-24 21:17:28.307,9128283H1,99-076,99-081,0.0121736
2023-12-24 21:17:28.324,9128283H1,99-077,99-082,0.0096259
2023-12-24 21:17:28.325,9128283H1,99-080,99-083,0.0124652
2023-12-24 21:17:28.331,9128283H1,99-081,99-08+,0.0102476
2023-12-24 21:17:28.343,9128283H1,99-082,99-085,0.00864378
2023-12-24 21:17:28.348,9128283H1,99-083,99-086,0.011261
2023-12-24 21:17:28.355,9128283H1,99-08+,99-087,0.0103726
2023-12-24 21:17:28.369,9128283H1,99-085,99-090,0.00797164
2023-12-24 21:17:28.379,9128283H1,99-086,99-091,0.0142236
2023-12-24 21:17:28.388,9128283H1,99-087,99-092,0.0107421
2023-12-24 21:17:28.392,9128283H1,99-090,99-093,0.0144863
2023-12-24 21:17:28.393,9128283H1,99-091,99-09+,0.0155129
2023-12-24 21:17:28.399,9128283H1,99-092,99-095,0.00882044
2023-12-24 21:17:28.412,9128283H1,99-093,99-096,0.00936965
2023-12-24 21:17:28.415,9128283H1,99-09+,99-097,0.00844596
2023-12-24 21:17:28.421,9128283H1,99-095,99-100,0.0092957
2023-12-24 21:17:28.435,9128283H1,99-096,99-101,0.0145121
2023-12-24 21:17:28.450,9128283H1,99-097,99-102,0.00995684
2023-12-24 21:17:28.468,9128283H1,99-100,99-103,0.00944173
2023-12-24 21:17:28.480,9128283H1,99-101,99-10+,0.0113409
2023-12-24 21:17:28.494,9128283H1,99-102,99-105,0.0126805
2023-12-24 21:17:28.501,9128283H1,99-103,99-106,0.0119665
2023-12-24 21:17:28.513,9128283H1,99-10+,99-107,0.00883981
2023-12-24 21:17:28.532,9128283H1,99-105,99-110,0.0134409
2023-12-24 21:17:28.542,9128283H1,99-106,99-111,0.0123044
2023-12-24 21:17:28.559,9128283H1,99-107,99-112,0.00845411
2023-12-24 21:17:28.564,9128283H1,99-110,99-113,0.00781824
2023-12-24 21:17:28.565,9128283H1,99-111,99-11+,0.0115403
2023-12-24 21:17:28.566,9128283H1,99-112,99-115,0.0103411
2023-12-24 21:17:28.578,9128283H1,99-113,99-116,0.0143906
2023-12-24 21:17:28.580,9128283H1,99-11+,99-117,0.0128377
2023-12-24 21:17:28.586,9128283H1,99-115,99-120,0.0088531
2023-12-24 21:17:28.597,9128283H1,99-116,99-121,0.00999887
2023-12-24 21:17:28.610,9128283H1,99-117,99-122,0.0130902
2023-12-24 21:17:28.629,9128283H1,99-120,99-123,0.00895403
2023-12-24 21:17:28.641,9128283H1,99-121,99-12+,0.0149345
2023-12-24 21:17:28.642,9128283H1,99-122,99-125,0.0104865
2023-12-24 21:17:28.662,9128283H1,99-123,99-126,0.00825563
2023-12-24 21:17:28.681,9128283H1,99-12+,99-127,0.0130977
2023-12-24 21:17:28.688,9128283H1,99-125,99-130,0.0123058
2023-12-24 21:17:28.697,9128283H1,99-126,99-131,0.0101228
2023-12-24 21:17:28.702,9128283H1,99-127,99-132,0.0131442
2023-12-24 21:17:28.722,9128283H1,99-130,99-133,0.0119907
2023-12-24 21:17:28.725,9128283H1,99-131,99-13+,0.0146381
2023-12-24 21:17:28.743,9128283H1,99-132,99-135,0.00896644
2023-12-24 21:17:28.755,9128283H1,99-133,99-136,0.00893933
2023-12-24 21:17:28.775,9128283H1,99-13+,99-137,0.00914026
2023-12-24 21:17:28.783,9128283H1,99-135,99-140,0.00957704
2023-12-24 21:17:28.795,9128283H1,99-136,99-141,0.0119921
2023-12-24 21:17:28.801,9128283H1,99-137,99-142,0.0139228
2023-12-24 21:17:28.819,9128283H1,99-140,99-143,0.00979822
2023-12-24 21:17:28.833,9128283H1,99-141,99-14+,0.0129811
2023-12-24 21:17:28.844,9128283H1,99-142,99-145,0.0123746
2023-12-24 21:17:28.856,9128283H1,99-143,99-146,0.00914432
2023-12-24 21:17:28.874,9128283H1,99-14+,99-147,0.0131859
2023-12-24 21:17:28.887,9128283H1,99-145,99-150,0.0110246
2023-12-24 21:17:28.904,9128283H1,99-146,99-151,0.0140344
2023-12-24 21:17:28.913,9128283H1,99-147,99-152,0.00946312
2023-12-24 21:17:28.915,9128283H1,99-150,99-153,0.00916171
2023-12-24 21:17:28.927,9128283H1,99-151,99-15+,0.0130236
2023-12-24 21:17:28.945,9128283H1,99-152,99-155,0.0125468
2023-12-24 21:17:28.947,9128283H1,99-153,99-156,0.0150689
2023-12-24 21:17:28.951,9128283H1,99-15+,99-157,0.00861387
2023-12-24 21:17:28.969,9128283H1,99-155,99-160,0.0103286
2023-12-24 21:17:28.972,9128283H1,99-156,99-161,0.00803304
2023-12-24 21:17:28.989,9128283H1,99-157,99-162,0.0126011
2023-12-24 21:17:28.995,9128283H1,99-160,99-163,0.00782814
2023-12-24 21:17:28.999,9128283H1,99-161,99-16+,0.0118365
2023-12-24 21:17:29.011,9128283H1,99-162,99-165,0.0130322
2023-12-24 21:17:29.019,9128283H1,99-163,99-166,0.0114629
2023-12-24 21:17:29.034,9128283H1,99-16+,99-167,0.00846041
2023-12-24 21:17:29.046,9128283H1,99-165,99-170,0.0104915
2023-12-24 21:17:29.065,9128283H1,99-166,99-171,0.0104572
2023-12-24 21:17:29.076,9128283H1,99-167,99-172,0.00801171
2023-12-24 21:17:29.084,9128283H1,99-170,99-173,0.00947913
2023-12-24 21:17:29.095,9128283H1,99-171,99-17+,0.0121579
2023-12-24 21:17:29.100,9128283H1,99-172,99-175,0.0112529
2023-12-24 21:17:29.109,9128283H1,99-173,99-176,0.00944999
2023-12-24 21:17:29.120,9128283H1,99-17+,99-177,0.0140464
2023-12-24 21:17:29.122,9128283H1,99-175,99-180,0.012596
2023-12-24 21:17:29.140,9128283H1,99-176,99-181,0.0109279
2023-12-24 21:17:29.143,9128283H1,99-177,99-182,0.0116246
2023-12-24 21:17:29.161,9128283H1,99-180,99-183,0.0102041
2023-12-24 21:17:29.176,9128283H1,99-181,99-18+,0.0145845
2023-12-24 21:17:29.182,9128283H1,99-182,99-185,0.0136025
2023-12-24 21:17:29.189,9128283H1,99-183,99-186,0.0126941
2023-12-24 21:17:29.208,9128283H1,99-18+,99-187,0.0154819
2023-12-24 21:17:29.212,9128283H1,99-185,99-190,0.0128825
2023-12-24 21:17:29.224,9128283H1,99-186,99-191,0.00935823
2023-12-24 21:17:29.232,9128283H1,99-187,99-192,0.01058
2023-12-24 21:17:29.243,9128283H1,99-190,99-193,0.0153518
2023-12-24 21:17:29.246,9128283H1,99-191,99-19+,0.0133427
2023-12-24 21:17:29.252,9128283H1,99-192,99-195,0.0115382
2023-12-24 21:17:29.267,9128283H1,99-193,99-196,0.0097388
2023-12-24 21:17:29.285,9128283H1,99-19+,99-197,0.0084371
2023-12-24 21:17:29.287,9128283H1,99-195,99-200,0.00942696
2023-12-24 21:17:29.291,9128283H1,99-196,99-201,0.0148993
2023-12-24 21:17:29.295,9128283H1,99-197,99-202,0.0115531
2023-12-24 21:17:29.315,9128283H1,99-200,99-203,0.01014
2023-12-24 21:17:29.323,9128283H1,99-201,99-20+,0.0133333
2023-12-24 21:17:29.326,9128283H1,99-202,99-205,0.0153382
2023-12-24 21:17:29.342,9128283H1,99-203,99-206,0.0148854
2023-12-24 21:17:29.356,9128283H1,99-20+,99-207,0.0129865
2023-12-24 21:17:29.365,9128283H1,99-205,99-210,0.0143378
2023-12-24 21:17:29.373,9128283H1,99-206,99-211,0.0118969
2023-12-24 21:17:29.382,9128283H1,99-207,99-212,0.0111396
2023-12-24 21:17:29.400,9128283H1,99-210,99-213,0.0137713
2023-12-24 21:17:29.405,9128283H1,99-211,99-21+,0.0118831
2023-12-24 21:17:29.419,9128283H1,99-212,99-215,0.0100983
2023-12-24 21:17:29.428,9128283H1,99-213,99-216,0.0098158
2023-12-24 21:17:29.440,9128283H1,99-21+,99-217,0.00958744
2023-12-24 21:17:29.455,9128283H1,99-215,99-220,0.0120047
2023-12-24 21:17:29.474,9128283H1,99-216,99-221,0.00803947
2023-12-24 21:17:29.475,9128283H1,99-217,99-222,0.0105061
2023-12-24 21:17:29.485,9128283H1,99-220,99-223,0.0134309
2023-12-24 21:17:29.503,9128283H1,99-221,99-22+,0.0151163
2023-12-24 21:17:29.512,9128283H1,99-222,99-225,0.0120931
2023-12-24 21:17:29.517,9128283H1,99-223,99-226,0.0106797
2023-12-24 21:17:29.532,9128283H1,99-22+,99-227,0.0142483
2023-12-24 21:17:29.551,9128283H1,99-225,99-230,0.0141025
2023-12-24 21:17:29.571,9128283H1,99-226,99-231,0.014747
2023-12-24 21:17:29.582,9128283H1,99-227,99-232,0.00811082
2023-12-24 21:17:29.601,9128283H1,99-230,99-233,0.00809647
2023-12-24 21:17:29.604,9128283H1,99-231,99-23+,0.014835
2023-12-24 21:17:29.614,9128283H1,99-232,99-235,0.0115304
2023-12-24 21:17:29.626,9128283H1,99-233,99-236,0.015429
2023-12-24 21:17:29.628,9128283H1,99-23+,99-237,0.0112858
2023-12-24 21:17:29.630,9128283H1,99-235,99-240,0.0129813
2023-12-24 21:17:29.635,9128283H1,99-236,99-241,0.0102881
2023-12-24 21:17:29.651,9128283H1,99-237,99-242,0.0119069
2023-12-24 21:17:29.652,9128283H1,99-240,99-243,0.0132474
2023-12-24 21:17:29.667,9128283H1,99-241,99-24+,0.00919299
2023-12-24 21:17:29.677,9128283H1,99-242,99-245,0.0133734
2023-12-24 21:17:29.685,9128283H1,99-243,99-246,0.0152975
2023-12-24 21:17:29.693,9128283H1,99-24+,99-247,0.0139634
2023-12-24 21:17:29.702,9128283H1,99-245,99-250,0.00908444
2023-12-24 21:17:29.716,9128283H1,99-246,99-251,0.0085296
2023-12-24 21:17:29.721,9128283H1,99-247,99-252,0.01442
2023-12-24 21:17:29.722,9128283H1,99-250,99-253,0.0110858
2023-12-24 21:17:29.736,9128283H1,99-251,99-25+,0.0151523
2023-12-24 21:17:29.747,9128283H1,99-252,99-255,0.0142551
2023-12-24 21:17:29.752,9128283H1,99-253,99-256,0.0127679
2023-12-24 21:17:29.762,9128283H1,99-25+,99-257,0.00897667
2023-12-24 21:17:29.779,9128283H1,99-255,99-260,0.0133033
2023-12-24 21:17:29.797,9128283H1,99-256,99-261,0.0104486
2023-12-24 21:17:29.809,9128283H1,99-257,99-262,0.0103372
2023-12-24 21:17:29.827,9128283H1,99-260,99-263,0.0119671
2023-12-24 21:17:29.845,9128283H1,99-261,99-26+,0.0106302
2023-12-24 21:17:29.850,9128283H1,99-262,99-265,0.00949288
2023-12-24 21:17:29.870,9128283H1,99-263,99-266,0.00878378
2023-12-24 21:17:29.883,9128283H1,99-26+,99-267,0.0083267
2023-12-24 21:17:29.890,9128283H1,99-265,99-270,0.00972398
2023-12-24 21:17:29.902,9128283H1,99-266,99-271,0.00946293
2023-12-24 21:17:29.911,9128283H1,99-267,99-272,0.0138353
2023-12-24 21:17:29.926,9128283H1,99-270,99-273,0.00828705
2023-12-24 21:17:29.939,9128283H1,99-271,99-27+,0.0119346
2023-12-24 21:17:29.943,9128283H1,99-272,99-275,0.0142664
2023-12-24 21:17:29.944,9128283H1,99-273,99-276,0.0113656
2023-12-24 21:17:29.950,9128283H1,99-27+,99-277,0.0106793
2023-12-24 21:17:29.960,9128283H1,99-275,99-280,0.012686
2023-12-24 21:17:29.971,9128283H1,99-276,99-281,0.00815823
2023-12-24 21:17:29.981,9128283H1,99-277,99-282,0.0145862
2023-12-24 21:17:29.998,9128283H1,99-280,99-283,0.00832177
2023-12-24 21:17:30.010,9128283H1,99-281,99-28+,0.0139273
2023-12-24 21:17:30.029,9128283H1,99-282,99-285,0.0119333
2023-12-24 21:17:30.046,9128283H1,99-283,99-286,0.0115979
2023-12-24 21:17:30.054,9128283H1,99-28+,99-287,0.00975057
2023-12-24 21:17:30.065,9128283H1,99-285,99-290,0.0137786
2023-12-24 21:17:30.067,9128283H1,99-286,99-291,0.010748
2023-12-24 21:17:30.068,9128283H1,99-287,99-292,0.0141337
2023-12-24 21:17:30.071,9128283H1,99-290,99-293,0.0126819
2023-12-24 21:17:30.083,9128283H1,99-291,99-29+,0.0104919
2023-12-24 21:17:30.099,9128283H1,99-292,99-295,0.0136218
2023-12-24 21:17:30.101,9128283H1,99-293,99-296,0.00878346
2023-12-24 21:17:30.114,9128283H1,99-29+,99-297,0.0109952
2023-12-24 21:17:30.132,9128283H1,99-295,99-300,0.0129199
2023-12-24 21:17:30.139,9128283H1,99-296,99-301,0.0101198
2023-12-24 21:17:30.149,9128283H1,99-297,99-302,0.0145791
2023-12-24 21:17:30.154,9128283H1,99-300,99-303,0.0150817
2023-12-24 21:17:30.158,9128283H1,99-301,99-30+,0.0116237
2023-12-24 21:17:30.174,9128283H1,99-302,99-305,0.0146686
2023-12-24 21:17:30.192,9128283H1,99-303,99-306,0.0107792
2023-12-24 21:17:30.197,9128283H1,99-30+,99-307,0.013208
2023-12-24 21:17:30.215,9128283H1,99-305,99-310,0.0121073
2023-12-24 21:17:30.235,9128283H1,99-306,99-311,0.00905828
2023-12-24 21:17:30.246,9128283H1,99-307,99-312,0.0104499
2023-12-24 21:17:30.247,9128283H1,99-310,99-313,0.0135825
2023-12-24 21:17:30.258,9128283H1,99-311,99-31+,0.00976201
2023-12-24 21:17:30.277,9128283H1,99-312,99-315,0.0149371
2023-12-24 21:17:30.289,9128283H1,99-313,99-316,0.0078287
2023-12-24 21:17:30.296,9128283H1,99-31+,99-317,0.014216
2023-12-24 21:17:30.313,9128283H1,99-315,100-000,0.00834226
2023-12-24 21:17:30.318,9128283H1,99-316,100-001,0.0143836
2023-12-24 21:17:30.329,9128283H1,99-317,100-002,0.0106821
2023-12-24 21:17:30.332,9128283H1,100-000,100-003,0.014836
2023-12-24 21:17:30.335,9128283H1,100-001,100-00+,0.0150701
2023-12-24 21:17:30.339,9128283H1,100-002,100-005,0.0142643
2023-12-24 21:17:30.358,9128283H1,100-003,100-006,0.0111578
2023-12-24 21:17:30.363,9128283H1,100-00+,100-007,0.0088935
2023-12-24 21:17:30.375,9128283H1,100-005,100-010,0.00882607
2023-12-24 21:17:30.385,9128283H1,100-006,100-011,0.00903013
2023-12-24 21:17:30.399,9128283H1,100-007,100-012,0.0138631
2023-12-24 21:17:30.419,9128283H1,100-010,100-013,0.00999468
2023-12-24 21:17:30.436,9128283H1,100-011,100-01+,0.01455
2023-12-24 21:17:30.454,9128283H1,100-012,100-015,0.0114181
2023-12-24 21:17:30.463,9128283H1,100-013,100-016,0.0126921
2023-12-24 21:17:30.472,9128283H1,100-01+,100-017,0.0132802
2023-12-24 21:17:30.481,9128283H1,100-015,100-020,0.0125824
2023-12-24 21:17:30.497,9128283H1,100-016,100-021,0.00897208
2023-12-24 21:17:30.508,9128283H1,100-017,100-022,0.0153371
2023-12-24 21:17:30.526,9128283H1,100-020,100-023,0.0116318
2023-12-24 21:17:30.531,9128283H1,100-021,100-02+,0.00952622
2023-12-24 21:17:30.541,9128283H1,100-022,100-025,0.0150628
2023-12-24 21:17:30.560,9128283H1,100-023,100-026,0.0120324
2023-12-24 21:17:30.574,9128283H1,100-02+,100-027,0.00920306
2023-12-24 21:17:30.579,9128283H1,100-025,100-030,0.0142283
2023-12-24 21:17:30.598,9128283H1,100-026,100-031,0.011097
2023-12-24 21:17:30.610,9128283H1,100-027,100-032,0.0129802
2023-12-24 21:17:30.613,9128283H1,100-030,100-033,0.012621
2023-12-24 21:17:30.623,9128283H1,100-031,100-03+,0.0144319
2023-12-24 21:17:30.627,9128283H1,100-032,100-035,0.00851305
2023-12-24 21:17:30.644,9128283H1,100-033,100-036,0.013932
2023-12-24 21:17:30.663,9128283H1,100-03+,100-037,0.011417
2023-12-24 21:17:30.678,9128283H1,100-035,100-040,0.0109994
2023-12-24 21:17:30.692,9128283H1,100-036,100-041,0.0109983
2023-12-24 21:17:30.697,9128283H1,100-037,100-042,0.0131994
2023-12-24 21:17:30.701,9128283H1,100-040,100-043,0.0122214
2023-12-24 21:17:30.718,9128283H1,100-041,100-04+,0.00844041
2023-12-24 21:17:30.720,9128283H1,100-042,100-045,0.0140495
2023-12-24 21:17:30.734,9128283H1,100-043,100-046,0.0106935
2023-12-24 21:17:30.754,9128283H1,100-04+,100-047,0.0143356
2023-12-24 21:17:30.772,9128283H1,100-045,100-050,0.0122504
2023-12-24 21:17:30.789,9128283H1,100-046,100-051,0.0149818
2023-12-24 21:17:30.803,9128283H1,100-047,100-052,0.00821628
2023-12-24 21:17:30.822,9128283H1,100-050,100-053,0.00887724
2023-12-24 21:17:30.842,9128283H1,100-051,100-05+,0.00892844
2023-12-24 21:17:30.843,9128283H1,100-052,100-055,0.0103425
2023-12-24 21:17:30.846,9128283H1,100-053,100-056,0.0112913
2023-12-24 21:17:30.853,9128283H1,100-05+,100-057,0.0105979
2023-12-24 21:17:30.859,9128283H1,100-055,100-060,0.0112062
2023-12-24 21:17:30.866,9128283H1,100-056,100-061,0.0132843
2023-12-24 21:17:30.879,9128283H1,100-057,100-062,0.00933669
2023-12-24 21:17:30.887,9128283H1,100-060,100-063,0.0115328
2023-12-24 21:17:30.902,9128283H1,100-061,100-06+,0.0124298
2023-12-24 21:17:30.908,9128283H1,100-062,100-065,0.0142487
2023-12-24 21:17:30.924,9128283H1,100-063,100-066,0.00974682
2023-12-24 21:17:30.931,9128283H1,100-06+,100-067,0.00898637
2023-12-24 21:17:30.948,9128283H1,100-065,100-070,0.0089994
2023-12-24 21:17:30.966,9128283H1,100-066,100-071,0.00847517
2023-12-24 21:17:30.978,9128283H1,100-067,100-072,0.0114959
2023-12-24 21:17:30.990,9128283H1,100-070,100-073,0.0115518
2023-12-24 21:17:30.999,9128283H1,100-071,100-07+,0.00871387
2023-12-24 21:17:31.018,9128283H1,100-072,100-075,0.00797008
2023-12-24 21:17:31.020,9128283H1,100-073,100-076,0.0131034
2023-12-24 21:17:31.028,9128283H1,100-07+,100-077,0.0109011
2023-12-24 21:17:31.047,9128283H1,100-075,100-080,0.015037
2023-12-24 21:17:31.059,9128283H1,100-076,100-081,0.0127483
2023-12-24 21:17:31.061,9128283H1,100-077,100-082,0.0118137
2023-12-24 21:17:31.076,9128283H1,100-080,100-083,0.00960629
2023-12-24 21:17:31.093,9128283H1,100-081,100-08+,0.0105464
2023-12-24 21:17:31.106,9128283H1,100-082,100-085,0.00808684
2023-12-24 21:17:31.111,9128283H1,100-083,100-086,0.0116464
2023-12-24 21:17:31.127,9128283H1,100-08+,100-087,0.00812771
2023-12-24 21:17:31.133,9128283H1,100-085,100-090,0.00821503
2023-12-24 21:17:31.150,9128283H1,100-086,100-091,0.0136916
2023-12-24 21:17:31.168,9128283H1,100-087,100-092,0.0151039
2023-12-24 21:17:31.184,9128283H1,100-090,100-093,0.00877109
2023-12-24 21:17:31.200,9128283H1,100-091,100-09+,0.00969649
2023-12-24 21:17:31.214,9128283H1,100-092,100-095,0.00944001
2023-12-24 21:17:31.231,9128283H1,100-093,100-096,0.0143713
2023-12-24 21:17:31.248,9128283H1,100-09+,100-097,0.0117434
2023-12-24 21:17:31.260,9128283H1,100-095,100-100,0.0118021
2023-12-24 21:17:31.276,9128283H1,100-096,100-101,0.0129599
2023-12-24 21:17:31.296,9128283H1,100-097,100-102,0.0123399
2023-12-24 21:17:31.298,9128283H1,100-100,100-103,0.00964546
2023-12-24 21:17:31.301,9128283H1,100-101,100-10+,0.0133318
2023-12-24 21:17:31.316,9128283H1,100-102,100-105,0.0117352
2023-12-24 21:17:31.329,9128283H1,100-103,100-106,0.0116001
2023-12-24 21:17:31.332,9128283H1,100-10+,100-107,0.0154909
2023-12-24 21:17:31.351,9128283H1,100-105,100-110,0.0122519
2023-12-24 21:17:31.365,9128283H1,100-106,100-111,0.0110893
2023-12-24 21:17:31.378,9128283H1,100-107,100-112,0.00936089
2023-12-24 21:17:31.398,9128283H1,100-110,100-113,0.00826439
2023-12-24 21:17:31.414,9128283H1,100-111,100-11+,0.0151812
2023-12-24 21:17:31.417,9128283H1,100-112,100-115,0.0150446
2023-12-24 21:17:31.436,9128283H1,100-113,100-116,0.0104644
2023-12-24 21:17:31.448,9128283H1,100-11+,100-117,0.0145419
2023-12-24 21:17:31.455,9128283H1,100-115,100-120,0.00859745
2023-12-24 21:17:31.474,9128283H1,100-116,100-121,0.0150062
2023-12-24 21:17:31.487,9128283H1,100-117,100-122,0.0113264
2023-12-24 21:17:31.488,9128283H1,100-120,100-123,0.0139212
2023-12-24 21:17:31.502,9128283H1,100-121,100-12+,0.0100813
2023-12-24 21:17:31.522,9128283H1,100-122,100-125,0.0131676
2023-12-24 21:17:31.536,9128283H1,100-123,100-126,0.0111911
2023-12-24 21:17:31.555,9128283H1,100-12+,100-127,0.00866438
2023-12-24 21:17:31.563,9128283H1,100-125,100-130,0.00965484
2023-12-24 21:17:31.583,9128283H1,100-126,100-131,0.00844606
2023-12-24 21:17:31.597,9128283H1,100-127,100-132,0.0117425
2023-12-24 21:17:31.611,9128283H1,100-130,100-133,0.0106045
2023-12-24 21:17:31.619,9128283H1,100-131,100-13+,0.0113544
2023-12-24 21:17:31.628,9128283H1,100-132,100-135,0.0122371
2023-12-24 21:17:31.648,9128283H1,100-133,100-136,0.00854743
2023-12-24 21:17:31.655,9128283H1,100-13+,100-137,0.0146231
2023-12-24 21:17:31.670,9128283H1,100-135,100-140,0.0145359
2023-12-24 21:17:31.690,9128283H1,100-136,100-141,0.0146625
2023-12-24 21:17:31.701,9128283H1,100-137,100-142,0.00839006
2023-12-24 21:17:31.702,9128283H1,100-140,100-143,0.00876064
2023-12-24 21:17:31.719,9128283H1,100-141,100-14+,0.00922869
2023-12-24 21:17:31.730,9128283H1,100-142,100-145,0.0151316
2023-12-24 21:17:31.739,9128283H1,100-143,100-146,0.0113514
2023-12-24 21:17:31.743,9128283H1,100-14+,100-147,0.0141878
2023-12-24 21:17:31.747,9128283H1,100-145,100-150,0.00951905
2023-12-24 21:17:31.756,9128283H1,100-146,100-151,0.013947
2023-12-24 21:17:31.761,9128283H1,100-147,100-152,0.0132884
2023-12-24 21:17:31.769,9128283H1,100-150,100-153,0.0149462
2023-12-24 21:17:31.773,9128283H1,100-151,100-15+,0.0116651
2023-12-24 21:17:31.776,9128283H1,100-152,100-155,0.0155925
2023-12-24 21:17:31.777,9128283H1,100-153,100-156,0.0147054
2023-12-24 21:17:31.794,9128283H1,100-15+,100-157,0.0127912
2023-12-24 21:17:31.795,9128283H1,100-155,100-160,0.0130001
2023-12-24 21:17:31.804,9128283H1,100-156,100-161,0.011087
2023-12-24 21:17:31.814,9128283H1,100-157,100-162,0.0136345
2023-12-24 21:17:31.829,9128283H1,100-160,100-163,0.00867592
2023-12-24 21:17:31.838,9128283H1,100-161,100-16+,0.0122171
2023-12-24 21:17:31.850,9128283H1,100-162,100-165,0.0146476
2023-12-24 21:17:31.866,9128283H1,100-163,100-166,0.0136551
2023-12-24 21:17:31.870,9128283H1,100-16+,100-167,0.00810489
2023-12-24 21:17:31.886,9128283H1,100-165,100-170,0.0155658
2023-12-24 21:17:31.897,9128283H1,100-166,100-171,0.00789795
2023-12-24 21:17:31.903,9128283H1,100-167,100-172,0.0086743
2023-12-24 21:17:31.908,9128283H1,100-170,100-173,0.0136984
2023-12-24 21:17:31.920,9128283H1,100-171,100-17+,0.0130194
2023-12-24 21:17:31.926,9128283H1,100-172,100-175,0.0151181
