Timestamp,CUSIP,Bid,Ask
2023-12-23 00:31:17.797,9128283H1,99-177,99-182,0.0116246
2023-12-23 00:31:17.815,9128283H1,99-180,99-183,0.0102041
2023-12-23 00:31:17.830,9128283H1,99-181,99-18+,0.0145845
2023-12-23 00:31:17.836,9128283H1,99-182,99-185,0.0136025
2023-12-23 00:31:17.843,9128283H1,99-183,99-186,0.0126941
2023-12-23 00:31:17.862,9128283H1,99-18+,99-187,0.0154819
2023-12-23 00:31:17.866,9128283H1,99-185,99-190,0.0128825
2023-12-23 00:31:17.878,9128283H1,99-186,99-191,0.00935823
2023-12-23 00:31:17.886,9128283H1,99-187,99-192,0.01058
2023-12-23 00:31:17.897,9128283H1,99-190,99-193,0.0153518
2023-12-23 00:31:17.900,9128283H1,99-191,99-19+,0.0133427
2023-12-23 00:31:17.906,9128283H1,99-192,99-195,0.0115382
2023-12-23 00:31:17.921,9128283H1,99-193,99-196,0.0097388
2023-12-23 00:31:17.939,9128283H1,99-19+,99-197,0.0084371
2023-12-23 00:31:17.941,9128283H1,99-195,99-200,0.00942696
2023-12-23 00:31:17.945,9128283H1,99-196,99-201,0.0148993
2023-12-23 00:31:17.949,9128283H1,99-197,99-202,0.0115531
2023-12-23 00:31:17.969,9128283H1,99-200,99-203,0.01014
2023-12-23 00:31:17.977,9128283H1,99-201,99-20+,0.0133333
2023-12-23 00:31:17.980,9128283H1,99-202,99-205,0.0153382
2023-12-23 00:31:17.996,9128283H1,99-203,99-206,0.0148854
2023-12-23 00:31:18.010,9128283H1,99-20+,99-207,0.0129865
2023-12-23 00:31:18.019,9128283H1,99-205,99-210,0.0143378
2023-12-23 00:31:18.027,9128283H1,99-206,99-211,0.0118969
2023-12-23 00:31:18.036,9128283H1,99-207,99-212,0.0111396
2023-12-23 00:31:18.054,9128283H1,99-210,99-213,0.0137713
2023-12-23 00:31:18.059,9128283H1,99-211,99-21+,0.0118831
2023-12-23 00:31:18.073,9128283H1,99-212,99-215,0.0100983
2023-12-23 00:31:18.082,9128283H1,99-213,99-216,0.0098158
2023-12-23 00:31:18.094,9128283H1,99-21+,99-217,0.00958744
2023-12-23 00:31:18.109,9128283H1,99-215,99-220,0.0120047
2023-12-23 00:31:18.128,9128283H1,99-216,99-221,0.00803947
2023-12-23 00:31:18.129,9128283H1,99-217,99-222,0.0105061
2023-12-23 00:31:18.139,9128283H1,99-220,99-223,0.0134309
2023-12-23 00:31:18.157,9128283H1,99-221,99-22+,0.0151163
2023-12-23 00:31:18.166,9128283H1,99-222,99-225,0.0120931
2023-12-23 00:31:18.171,9128283H1,99-223,99-226,0.0106797
2023-12-23 00:31:18.186,9128283H1,99-22+,99-227,0.0142483
2023-12-23 00:31:18.205,9128283H1,99-225,99-230,0.0141025
2023-12-23 00:31:18.225,9128283H1,99-226,99-231,0.014747
2023-12-23 00:31:18.236,9128283H1,99-227,99-232,0.00811082
2023-12-23 00:31:18.255,9128283H1,99-230,99-233,0.00809647
2023-12-23 00:31:18.258,9128283H1,99-231,99-23+,0.014835
2023-12-23 00:31:18.268,9128283H1,99-232,99-235,0.0115304
2023-12-23 00:31:18.280,9128283H1,99-233,99-236,0.015429
2023-12-23 00:31:18.282,9128283H1,99-23+,99-237,0.0112858
2023-12-23 00:31:18.284,9128283H1,99-235,99-240,0.0129813
2023-12-23 00:31:18.289,9128283H1,99-236,99-241,0.0102881
2023-12-23 00:31:18.305,9128283H1,99-237,99-242,0.0119069
2023-12-23 00:31:18.306,9128283H1,99-240,99-243,0.0132474
2023-12-23 00:31:18.321,9128283H1,99-241,99-24+,0.00919299
2023-12-23 00:31:18.331,9128283H1,99-242,99-245,0.0133734
2023-12-23 00:31:18.339,9128283H1,99-243,99-246,0.0152975
2023-12-23 00:31:18.347,9128283H1,99-24+,99-247,0.0139634
2023-12-23 00:31:18.356,9128283H1,99-245,99-250,0.00908444
2023-12-23 00:31:18.370,9128283H1,99-246,99-251,0.0085296
2023-12-23 00:31:18.375,9128283H1,99-247,99-252,0.01442
2023-12-23 00:31:18.376,9128283H1,99-250,99-253,0.0110858
2023-12-23 00:31:18.390,9128283H1,99-251,99-25+,0.0151523
2023-12-23 00:31:18.401,9128283H1,99-252,99-255,0.0142551
2023-12-23 00:31:18.406,9128283H1,99-253,99-256,0.0127679
2023-12-23 00:31:18.416,9128283H1,99-25+,99-257,0.00897667
2023-12-23 00:31:18.433,9128283H1,99-255,99-260,0.0133033
2023-12-23 00:31:18.451,9128283H1,99-256,99-261,0.0104486
2023-12-23 00:31:18.463,9128283H1,99-257,99-262,0.0103372
2023-12-23 00:31:18.481,9128283H1,99-260,99-263,0.0119671
2023-12-23 00:31:18.499,9128283H1,99-261,99-26+,0.0106302
2023-12-23 00:31:18.504,9128283H1,99-262,99-265,0.00949288
2023-12-23 00:31:18.524,9128283H1,99-263,99-266,0.00878378
2023-12-23 00:31:18.537,9128283H1,99-26+,99-267,0.0083267
2023-12-23 00:31:18.544,9128283H1,99-265,99-270,0.00972398
2023-12-23 00:31:18.556,9128283H1,99-266,99-271,0.00946293
2023-12-23 00:31:18.565,9128283H1,99-267,99-272,0.0138353
2023-12-23 00:31:18.580,9128283H1,99-270,99-273,0.00828705
2023-12-23 00:31:18.593,9128283H1,99-271,99-27+,0.0119346
2023-12-23 00:31:18.597,9128283H1,99-272,99-275,0.0142664
2023-12-23 00:31:18.598,9128283H1,99-273,99-276,0.0113656
2023-12-23 00:31:18.604,9128283H1,99-27+,99-277,0.0106793
2023-12-23 00:31:18.614,9128283H1,99-275,99-280,0.012686
2023-12-23 00:31:18.625,9128283H1,99-276,99-281,0.00815823
2023-12-23 00:31:18.635,9128283H1,99-277,99-282,0.0145862
2023-12-23 00:31:18.652,9128283H1,99-280,99-283,0.00832177
2023-12-23 00:31:18.664,9128283H1,99-281,99-28+,0.0139273
2023-12-23 00:31:18.683,9128283H1,99-282,99-285,0.0119333
2023-12-23 00:31:18.700,9128283H1,99-283,99-286,0.0115979
2023-12-23 00:31:18.708,9128283H1,99-28+,99-287,0.00975057
2023-12-23 00:31:18.719,9128283H1,99-285,99-290,0.0137786
2023-12-23 00:31:18.721,9128283H1,99-286,99-291,0.010748
2023-12-23 00:31:18.722,9128283H1,99-287,99-292,0.0141337
2023-12-23 00:31:18.725,9128283H1,99-290,99-293,0.0126819
2023-12-23 00:31:18.737,9128283H1,99-291,99-29+,0.0104919
2023-12-23 00:31:18.753,9128283H1,99-292,99-295,0.0136218
2023-12-23 00:31:18.755,9128283H1,99-293,99-296,0.00878346
2023-12-23 00:31:18.768,9128283H1,99-29+,99-297,0.0109952
2023-12-23 00:31:18.786,9128283H1,99-295,99-300,0.0129199
2023-12-23 00:31:18.793,9128283H1,99-296,99-301,0.0101198
2023-12-23 00:31:18.803,9128283H1,99-297,99-302,0.0145791
2023-12-23 00:31:18.808,9128283H1,99-300,99-303,0.0150817
2023-12-23 00:31:18.812,9128283H1,99-301,99-30+,0.0116237
2023-12-23 00:31:18.828,9128283H1,99-302,99-305,0.0146686
2023-12-23 00:31:18.846,9128283H1,99-303,99-306,0.0107792
2023-12-23 00:31:18.851,9128283H1,99-30+,99-307,0.013208
2023-12-23 00:31:18.869,9128283H1,99-305,99-310,0.0121073
2023-12-23 00:31:18.889,9128283H1,99-306,99-311,0.00905828
2023-12-23 00:31:18.900,9128283H1,99-307,99-312,0.0104499
2023-12-23 00:31:18.901,9128283H1,99-310,99-313,0.0135825
2023-12-23 00:31:18.912,9128283H1,99-311,99-31+,0.00976201
2023-12-23 00:31:18.931,9128283H1,99-312,99-315,0.0149371
2023-12-23 00:31:18.943,9128283H1,99-313,99-316,0.0078287
2023-12-23 00:31:18.950,9128283H1,99-31+,99-317,0.014216
2023-12-23 00:31:18.967,9128283H1,99-315,100-000,0.00834226
2023-12-23 00:31:18.972,9128283H1,99-316,100-001,0.0143836
2023-12-23 00:31:18.983,9128283H1,99-317,100-002,0.0106821
2023-12-23 00:31:18.986,9128283H1,100-000,100-003,0.014836
2023-12-23 00:31:18.989,9128283H1,100-001,100-00+,0.0150701
2023-12-23 00:31:18.993,9128283H1,100-002,100-005,0.0142643
2023-12-23 00:31:19.012,9128283H1,100-003,100-006,0.0111578
2023-12-23 00:31:19.017,9128283H1,100-00+,100-007,0.0088935
2023-12-23 00:31:19.029,9128283H1,100-005,100-010,0.00882607
2023-12-23 00:31:19.039,9128283H1,100-006,100-011,0.00903013
2023-12-23 00:31:19.053,9128283H1,100-007,100-012,0.0138631
2023-12-23 00:31:19.073,9128283H1,100-010,100-013,0.00999468
2023-12-23 00:31:19.090,9128283H1,100-011,100-01+,0.01455
2023-12-23 00:31:19.108,9128283H1,100-012,100-015,0.0114181
2023-12-23 00:31:19.117,9128283H1,100-013,100-016,0.0126921
2023-12-23 00:31:19.126,9128283H1,100-01+,100-017,0.0132802
2023-12-23 00:31:19.135,9128283H1,100-015,100-020,0.0125824
2023-12-23 00:31:19.151,9128283H1,100-016,100-021,0.00897208
2023-12-23 00:31:19.162,9128283H1,100-017,100-022,0.0153371
2023-12-23 00:31:19.180,9128283H1,100-020,100-023,0.0116318
2023-12-23 00:31:19.185,9128283H1,100-021,100-02+,0.00952622
2023-12-23 00:31:19.195,9128283H1,100-022,100-025,0.0150628
2023-12-23 00:31:19.214,9128283H1,100-023,100-026,0.0120324
2023-12-23 00:31:19.228,9128283H1,100-02+,100-027,0.00920306
2023-12-23 00:31:19.233,9128283H1,100-025,100-030,0.0142283
2023-12-23 00:31:19.252,9128283H1,100-026,100-031,0.011097
2023-12-23 00:31:19.264,9128283H1,100-027,100-032,0.0129802
2023-12-23 00:31:19.267,9128283H1,100-030,100-033,0.012621
2023-12-23 00:31:19.277,9128283H1,100-031,100-03+,0.0144319
2023-12-23 00:31:19.281,9128283H1,100-032,100-035,0.00851305
2023-12-23 00:31:19.298,9128283H1,100-033,100-036,0.013932
2023-12-23 00:31:19.317,9128283H1,100-03+,100-037,0.011417
2023-12-23 00:31:19.332,9128283H1,100-035,100-040,0.0109994
2023-12-23 00:31:19.346,9128283H1,100-036,100-041,0.0109983
2023-12-23 00:31:19.351,9128283H1,100-037,100-042,0.0131994
2023-12-23 00:31:19.355,9128283H1,100-040,100-043,0.0122214
2023-12-23 00:31:19.372,9128283H1,100-041,100-04+,0.00844041
2023-12-23 00:31:19.374,9128283H1,100-042,100-045,0.0140495
2023-12-23 00:31:19.388,9128283H1,100-043,100-046,0.0106935
2023-12-23 00:31:19.408,9128283H1,100-04+,100-047,0.0143356
2023-12-23 00:31:19.426,9128283H1,100-045,100-050,0.0122504
2023-12-23 00:31:19.443,9128283H1,100-046,100-051,0.0149818
2023-12-23 00:31:19.457,9128283H1,100-047,100-052,0.00821628
2023-12-23 00:31:19.476,9128283H1,100-050,100-053,0.00887724
2023-12-23 00:31:19.496,9128283H1,100-051,100-05+,0.00892844
2023-12-23 00:31:19.497,9128283H1,100-052,100-055,0.0103425
2023-12-23 00:31:19.500,9128283H1,100-053,100-056,0.0112913
2023-12-23 00:31:19.507,9128283H1,100-05+,100-057,0.0105979
2023-12-23 00:31:19.513,9128283H1,100-055,100-060,0.0112062
2023-12-23 00:31:19.520,9128283H1,100-056,100-061,0.0132843
2023-12-23 00:31:19.533,9128283H1,100-057,100-062,0.00933669
2023-12-23 00:31:19.541,9128283H1,100-060,100-063,0.0115328
2023-12-23 00:31:19.556,9128283H1,100-061,100-06+,0.0124298
2023-12-23 00:31:19.562,9128283H1,100-062,100-065,0.0142487
2023-12-23 00:31:19.578,9128283H1,100-063,100-066,0.00974682
2023-12-23 00:31:19.585,9128283H1,100-06+,100-067,0.00898637
2023-12-23 00:31:19.602,9128283H1,100-065,100-070,0.0089994
2023-12-23 00:31:19.620,9128283H1,100-066,100-071,0.00847517
2023-12-23 00:31:19.632,9128283H1,100-067,100-072,0.0114959
2023-12-23 00:31:19.644,9128283H1,100-070,100-073,0.0115518
2023-12-23 00:31:19.653,9128283H1,100-071,100-07+,0.00871387
2023-12-23 00:31:19.672,9128283H1,100-072,100-075,0.00797008
2023-12-23 00:31:19.674,9128283H1,100-073,100-076,0.0131034
2023-12-23 00:31:19.682,9128283H1,100-07+,100-077,0.0109011
2023-12-23 00:31:19.701,9128283H1,100-075,100-080,0.015037
2023-12-23 00:31:19.713,9128283H1,100-076,100-081,0.0127483
2023-12-23 00:31:19.715,9128283H1,100-077,100-082,0.0118137
2023-12-23 00:31:19.730,9128283H1,100-080,100-083,0.00960629
2023-12-23 00:31:19.747,9128283H1,100-081,100-08+,0.0105464
2023-12-23 00:31:19.760,9128283H1,100-082,100-085,0.00808684
2023-12-23 00:31:19.765,9128283H1,100-083,100-086,0.0116464
2023-12-23 00:31:19.781,9128283H1,100-08+,100-087,0.00812771
2023-12-23 00:31:19.787,9128283H1,100-085,100-090,0.00821503
2023-12-23 00:31:19.804,9128283H1,100-086,100-091,0.0136916
2023-12-23 00:31:19.822,9128283H1,100-087,100-092,0.0151039
2023-12-23 00:31:19.838,9128283H1,100-090,100-093,0.00877109
2023-12-23 00:31:19.854,9128283H1,100-091,100-09+,0.00969649
2023-12-23 00:31:19.868,9128283H1,100-092,100-095,0.00944001
2023-12-23 00:31:19.885,9128283H1,100-093,100-096,0.0143713
2023-12-23 00:31:19.902,9128283H1,100-09+,100-097,0.0117434
2023-12-23 00:31:19.914,9128283H1,100-095,100-100,0.0118021
2023-12-23 00:31:19.930,9128283H1,100-096,100-101,0.0129599
2023-12-23 00:31:19.950,9128283H1,100-097,100-102,0.0123399
2023-12-23 00:31:19.952,9128283H1,100-100,100-103,0.00964546
2023-12-23 00:31:19.955,9128283H1,100-101,100-10+,0.0133318
2023-12-23 00:31:19.970,9128283H1,100-102,100-105,0.0117352
2023-12-23 00:31:19.983,9128283H1,100-103,100-106,0.0116001
2023-12-23 00:31:19.986,9128283H1,100-10+,100-107,0.0154909
2023-12-23 00:31:20.005,9128283H1,100-105,100-110,0.0122519
2023-12-23 00:31:20.019,9128283H1,100-106,100-111,0.0110893
2023-12-23 00:31:20.032,9128283H1,100-107,100-112,0.00936089
2023-12-23 00:31:20.052,9128283H1,100-110,100-113,0.00826439
2023-12-23 00:31:20.068,9128283H1,100-111,100-11+,0.0151812
2023-12-23 00:31:20.071,9128283H1,100-112,100-115,0.0150446
2023-12-23 00:31:20.090,9128283H1,100-113,100-116,0.0104644
2023-12-23 00:31:20.102,9128283H1,100-11+,100-117,0.0145419
2023-12-23 00:31:20.109,9128283H1,100-115,100-120,0.00859745
2023-12-23 00:31:20.128,9128283H1,100-116,100-121,0.0150062
2023-12-23 00:31:20.141,9128283H1,100-117,100-122,0.0113264
2023-12-23 00:31:20.142,9128283H1,100-120,100-123,0.0139212
2023-12-23 00:31:20.156,9128283H1,100-121,100-12+,0.0100813
2023-12-23 00:31:20.176,9128283H1,100-122,100-125,0.0131676
2023-12-23 00:31:20.190,9128283H1,100-123,100-126,0.0111911
2023-12-23 00:31:20.209,9128283H1,100-12+,100-127,0.00866438
2023-12-23 00:31:20.217,9128283H1,100-125,100-130,0.00965484
2023-12-23 00:31:20.237,9128283H1,100-126,100-131,0.00844606
2023-12-23 00:31:20.251,9128283H1,100-127,100-132,0.0117425
2023-12-23 00:31:20.265,9128283H1,100-130,100-133,0.0106045
2023-12-23 00:31:20.273,9128283H1,100-131,100-13+,0.0113544
2023-12-23 00:31:20.282,9128283H1,100-132,100-135,0.0122371
2023-12-23 00:31:20.302,9128283H1,100-133,100-136,0.00854743
2023-12-23 00:31:20.309,9128283H1,100-13+,100-137,0.0146231
2023-12-23 00:31:20.324,9128283H1,100-135,100-140,0.0145359
2023-12-23 00:31:20.344,9128283H1,100-136,100-141,0.0146625
2023-12-23 00:31:20.355,9128283H1,100-137,100-142,0.00839006
2023-12-23 00:31:20.356,9128283H1,100-140,100-143,0.00876064
2023-12-23 00:31:20.373,9128283H1,100-141,100-14+,0.00922869
2023-12-23 00:31:20.384,9128283H1,100-142,100-145,0.0151316
2023-12-23 00:31:20.393,9128283H1,100-143,100-146,0.0113514
2023-12-23 00:31:20.397,9128283H1,100-14+,100-147,0.0141878
2023-12-23 00:31:20.401,9128283H1,100-145,100-150,0.00951905
2023-12-23 00:31:20.410,9128283H1,100-146,100-151,0.013947
2023-12-23 00:31:20.415,9128283H1,100-147,100-152,0.0132884
2023-12-23 00:31:20.423,9128283H1,100-150,100-153,0.0149462
2023-12-23 00:31:20.427,9128283H1,100-151,100-15+,0.0116651
2023-12-23 00:31:20.430,9128283H1,100-152,100-155,0.0155925
2023-12-23 00:31:20.431,9128283H1,100-153,100-156,0.0147054
2023-12-23 00:31:20.448,9128283H1,100-15+,100-157,0.0127912
2023-12-23 00:31:20.449,9128283H1,100-155,100-160,0.0130001
2023-12-23 00:31:20.458,9128283H1,100-156,100-161,0.011087
2023-12-23 00:31:20.468,9128283H1,100-157,100-162,0.0136345
2023-12-23 00:31:20.483,9128283H1,100-160,100-163,0.00867592
2023-12-23 00:31:20.492,9128283H1,100-161,100-16+,0.0122171
2023-12-23 00:31:20.504,9128283H1,100-162,100-165,0.0146476
2023-12-23 00:31:20.520,9128283H1,100-163,100-166,0.0136551
2023-12-23 00:31:20.524,9128283H1,100-16+,100-167,0.00810489
2023-12-23 00:31:20.540,9128283H1,100-165,100-170,0.0155658
2023-12-23 00:31:20.551,9128283H1,100-166,100-171,0.00789795
2023-12-23 00:31:20.557,9128283H1,100-167,100-172,0.0086743
2023-12-23 00:31:20.562,9128283H1,100-170,100-173,0.0136984
2023-12-23 00:31:20.574,9128283H1,100-171,100-17+,0.0130194
