2023-12-24 19:03:57.875,9128283H1,99-047,99-052,0.0121307
2023-12-24 19:03:57.891,9128283H1,99-050,99-053,0.0131545
2023-12-24 19:03:57.910,9128283H1,99-051,99-05+,0.00825951
2023-12-24 19:03:57.921,9128283H1,99-052,99-055,0.0102339
2023-12-24 19:03:57.924,9128283H1,99-053,99-056,0.0108116
2023-12-24 19:03:57.930,9128283H1,99-05+,99-057,0.0110798
2023-12-24 19:03:57.946,9128283H1,99-055,99-060,0.0113194
2023-12-24 19:03:57.965,9128283H1,99-056,99-061,0.0108804
2023-12-24 19:03:57.977,9128283H1,99-057,99-062,0.0105654
2023-12-24 19:03:57.991,9128283H1,99-060,99-063,0.010047
2023-12-24 19:03:58.003,9128283H1,99-061,99-06+,0.00847118
2023-12-24 19:03:58.007,9128283H1,99-062,99-065,0.0127396
2023-12-24 19:03:58.023,9128283H1,99-063,99-066,0.0143606
2023-12-24 19:03:58.039,9128283H1,99-06+,99-067,0.0148917
2023-12-24 19:03:58.045,9128283H1,99-065,99-070,0.00900077
2023-12-24 19:03:58.057,9128283H1,99-066,99-071,0.0140953
2023-12-24 19:03:58.073,9128283H1,99-067,99-072,0.010071
2023-12-24 19:03:58.087,9128283H1,99-070,99-073,0.0130361
2023-12-24 19:03:58.105,9128283H1,99-071,99-07+,0.00978665
2023-12-24 19:03:58.121,9128283H1,99-072,99-075,0.0153588
2023-12-24 19:03:58.130,9128283H1,99-073,99-076,0.0134372
2023-12-24 19:03:58.144,9128283H1,99-07+,99-077,0.0142006
2023-12-24 19:03:58.149,9128283H1,99-075,99-080,0.0135514
2023-12-24 19:03:58.167,9128283H1,99-076,99-081,0.0121736
2023-12-24 19:03:58.184,9128283H1,99-077,99-082,0.0096259
2023-12-24 19:03:58.185,9128283H1,99-080,99-083,0.0124652
2023-12-24 19:03:58.191,9128283H1,99-081,99-08+,0.0102476
2023-12-24 19:03:58.203,9128283H1,99-082,99-085,0.00864378
2023-12-24 19:03:58.208,9128283H1,99-083,99-086,0.011261
2023-12-24 19:03:58.215,9128283H1,99-08+,99-087,0.0103726
2023-12-24 19:03:58.229,9128283H1,99-085,99-090,0.00797164
2023-12-24 19:03:58.239,9128283H1,99-086,99-091,0.0142236
2023-12-24 19:03:58.248,9128283H1,99-087,99-092,0.0107421
2023-12-24 19:03:58.252,9128283H1,99-090,99-093,0.0144863
2023-12-24 19:03:58.253,9128283H1,99-091,99-09+,0.0155129
2023-12-24 19:03:58.259,9128283H1,99-092,99-095,0.00882044
2023-12-24 19:03:58.272,9128283H1,99-093,99-096,0.00936965
2023-12-24 19:03:58.275,9128283H1,99-09+,99-097,0.00844596
2023-12-24 19:03:58.281,9128283H1,99-095,99-100,0.0092957
2023-12-24 19:03:58.295,9128283H1,99-096,99-101,0.0145121
2023-12-24 19:03:58.310,9128283H1,99-097,99-102,0.00995684
2023-12-24 19:03:58.328,9128283H1,99-100,99-103,0.00944173
2023-12-24 19:03:58.340,9128283H1,99-101,99-10+,0.0113409
2023-12-24 19:03:58.354,9128283H1,99-102,99-105,0.0126805
2023-12-24 19:03:58.361,9128283H1,99-103,99-106,0.0119665
2023-12-24 19:03:58.373,9128283H1,99-10+,99-107,0.00883981
2023-12-24 19:03:58.392,9128283H1,99-105,99-110,0.0134409
2023-12-24 19:03:58.402,9128283H1,99-106,99-111,0.0123044
2023-12-24 19:03:58.419,9128283H1,99-107,99-112,0.00845411
2023-12-24 19:03:58.424,9128283H1,99-110,99-113,0.00781824
2023-12-24 19:03:58.425,9128283H1,99-111,99-11+,0.0115403
2023-12-24 19:03:58.426,9128283H1,99-112,99-115,0.0103411
2023-12-24 19:03:58.438,9128283H1,99-113,99-116,0.0143906
2023-12-24 19:03:58.440,9128283H1,99-11+,99-117,0.0128377
2023-12-24 19:03:58.446,9128283H1,99-115,99-120,0.0088531
2023-12-24 19:03:58.457,9128283H1,99-116,99-121,0.00999887
2023-12-24 19:03:58.470,9128283H1,99-117,99-122,0.0130902
2023-12-24 19:03:58.489,9128283H1,99-120,99-123,0.00895403
2023-12-24 19:03:58.501,9128283H1,99-121,99-12+,0.0149345
2023-12-24 19:03:58.502,9128283H1,99-122,99-125,0.0104865
2023-12-24 19:03:58.522,9128283H1,99-123,99-126,0.00825563
2023-12-24 19:03:58.541,9128283H1,99-12+,99-127,0.0130977
2023-12-24 19:03:58.548,9128283H1,99-125,99-130,0.0123058
2023-12-24 19:03:58.557,9128283H1,99-126,99-131,0.0101228
2023-12-24 19:03:58.562,9128283H1,99-127,99-132,0.0131442
2023-12-24 19:03:58.582,9128283H1,99-130,99-133,0.0119907
2023-12-24 19:03:58.585,9128283H1,99-131,99-13+,0.0146381
2023-12-24 19:03:58.603,9128283H1,99-132,99-135,0.00896644
2023-12-24 19:03:58.615,9128283H1,99-133,99-136,0.00893933
2023-12-24 19:03:58.635,9128283H1,99-13+,99-137,0.00914026
2023-12-24 19:03:58.643,9128283H1,99-135,99-140,0.00957704
2023-12-24 19:03:58.655,9128283H1,99-136,99-141,0.0119921
2023-12-24 19:03:58.661,9128283H1,99-137,99-142,0.0139228
2023-12-24 19:03:58.679,9128283H1,99-140,99-143,0.00979822
2023-12-24 19:03:58.693,9128283H1,99-141,99-14+,0.0129811
2023-12-24 19:03:58.704,9128283H1,99-142,99-145,0.0123746
2023-12-24 19:03:58.716,9128283H1,99-143,99-146,0.00914432
2023-12-24 19:03:58.734,9128283H1,99-14+,99-147,0.0131859
2023-12-24 19:03:58.747,9128283H1,99-145,99-150,0.0110246
2023-12-24 19:03:58.764,9128283H1,99-146,99-151,0.0140344
2023-12-24 19:03:58.773,9128283H1,99-147,99-152,0.00946312
2023-12-24 19:03:58.775,9128283H1,99-150,99-153,0.00916171
2023-12-24 19:03:58.787,9128283H1,99-151,99-15+,0.0130236
2023-12-24 19:03:58.805,9128283H1,99-152,99-155,0.0125468
2023-12-24 19:03:58.807,9128283H1,99-153,99-156,0.0150689
2023-12-24 19:03:58.811,9128283H1,99-15+,99-157,0.00861387
2023-12-24 19:03:58.829,9128283H1,99-155,99-160,0.0103286
2023-12-24 19:03:58.832,9128283H1,99-156,99-161,0.00803304
2023-12-24 19:03:58.849,9128283H1,99-157,99-162,0.0126011
2023-12-24 19:03:58.855,9128283H1,99-160,99-163,0.00782814
2023-12-24 19:03:58.859,9128283H1,99-161,99-16+,0.0118365
2023-12-24 19:03:58.871,9128283H1,99-162,99-165,0.0130322
2023-12-24 19:03:58.879,9128283H1,99-163,99-166,0.0114629
2023-12-24 19:03:58.894,9128283H1,99-16+,99-167,0.00846041
2023-12-24 19:03:58.906,9128283H1,99-165,99-170,0.0104915
2023-12-24 19:03:58.925,9128283H1,99-166,99-171,0.0104572
2023-12-24 19:03:58.936,9128283H1,99-167,99-172,0.00801171
2023-12-24 19:03:58.944,9128283H1,99-170,99-173,0.00947913
2023-12-24 19:03:58.955,9128283H1,99-171,99-17+,0.0121579
2023-12-24 19:03:58.960,9128283H1,99-172,99-175,0.0112529
2023-12-24 19:03:58.969,9128283H1,99-173,99-176,0.00944999
2023-12-24 19:03:58.980,9128283H1,99-17+,99-177,0.0140464
2023-12-24 19:03:58.982,9128283H1,99-175,99-180,0.012596
2023-12-24 19:03:59.000,9128283H1,99-176,99-181,0.0109279
2023-12-24 19:03:59.003,9128283H1,99-177,99-182,0.0116246
2023-12-24 19:03:59.021,9128283H1,99-180,99-183,0.0102041
2023-12-24 19:03:59.036,9128283H1,99-181,99-18+,0.0145845
2023-12-24 19:03:59.042,9128283H1,99-182,99-185,0.0136025
2023-12-24 19:03:59.049,9128283H1,99-183,99-186,0.0126941
2023-12-24 19:03:59.068,9128283H1,99-18+,99-187,0.0154819
2023-12-24 19:03:59.072,9128283H1,99-185,99-190,0.0128825
2023-12-24 19:03:59.084,9128283H1,99-186,99-191,0.00935823
2023-12-24 19:03:59.092,9128283H1,99-187,99-192,0.01058
2023-12-24 19:03:59.103,9128283H1,99-190,99-193,0.0153518
2023-12-24 19:03:59.106,9128283H1,99-191,99-19+,0.0133427
2023-12-24 19:03:59.112,9128283H1,99-192,99-195,0.0115382
2023-12-24 19:03:59.127,9128283H1,99-193,99-196,0.0097388
2023-12-24 19:03:59.145,9128283H1,99-19+,99-197,0.0084371
2023-12-24 19:03:59.147,9128283H1,99-195,99-200,0.00942696
2023-12-24 19:03:59.151,9128283H1,99-196,99-201,0.0148993
2023-12-24 19:03:59.155,9128283H1,99-197,99-202,0.0115531
2023-12-24 19:03:59.175,9128283H1,99-200,99-203,0.01014
2023-12-24 19:03:59.183,9128283H1,99-201,99-20+,0.0133333
2023-12-24 19:03:59.186,9128283H1,99-202,99-205,0.0153382
2023-12-24 19:03:59.202,9128283H1,99-203,99-206,0.0148854
2023-12-24 19:03:59.216,9128283H1,99-20+,99-207,0.0129865
2023-12-24 19:03:59.225,9128283H1,99-205,99-210,0.0143378
2023-12-24 19:03:59.233,9128283H1,99-206,99-211,0.0118969
2023-12-24 19:03:59.242,9128283H1,99-207,99-212,0.0111396
2023-12-24 19:03:59.260,9128283H1,99-210,99-213,0.0137713
2023-12-24 19:03:59.265,9128283H1,99-211,99-21+,0.0118831
2023-12-24 19:03:59.279,9128283H1,99-212,99-215,0.0100983
2023-12-24 19:03:59.288,9128283H1,99-213,99-216,0.0098158
2023-12-24 19:03:59.300,9128283H1,99-21+,99-217,0.00958744
2023-12-24 19:03:59.315,9128283H1,99-215,99-220,0.0120047
2023-12-24 19:03:59.334,9128283H1,99-216,99-221,0.00803947
2023-12-24 19:03:59.335,9128283H1,99-217,99-222,0.0105061
2023-12-24 19:03:59.345,9128283H1,99-220,99-223,0.0134309
2023-12-24 19:03:59.363,9128283H1,99-221,99-22+,0.0151163
2023-12-24 19:03:59.372,9128283H1,99-222,99-225,0.0120931
2023-12-24 19:03:59.377,9128283H1,99-223,99-226,0.0106797
2023-12-24 19:03:59.392,9128283H1,99-22+,99-227,0.0142483
2023-12-24 19:03:59.411,9128283H1,99-225,99-230,0.0141025
2023-12-24 19:03:59.431,9128283H1,99-226,99-231,0.014747
2023-12-24 19:03:59.442,9128283H1,99-227,99-232,0.00811082
2023-12-24 19:03:59.461,9128283H1,99-230,99-233,0.00809647
2023-12-24 19:03:59.464,9128283H1,99-231,99-23+,0.014835
2023-12-24 19:03:59.474,9128283H1,99-232,99-235,0.0115304
2023-12-24 19:03:59.486,9128283H1,99-233,99-236,0.015429
2023-12-24 19:03:59.488,9128283H1,99-23+,99-237,0.0112858
2023-12-24 19:03:59.490,9128283H1,99-235,99-240,0.0129813
2023-12-24 19:03:59.495,9128283H1,99-236,99-241,0.0102881
2023-12-24 19:03:59.511,9128283H1,99-237,99-242,0.0119069
2023-12-24 19:03:59.512,9128283H1,99-240,99-243,0.0132474
2023-12-24 19:03:59.527,9128283H1,99-241,99-24+,0.00919299
2023-12-24 19:03:59.537,9128283H1,99-242,99-245,0.0133734
2023-12-24 19:03:59.545,9128283H1,99-243,99-246,0.0152975
2023-12-24 19:03:59.553,9128283H1,99-24+,99-247,0.0139634
2023-12-24 19:03:59.562,9128283H1,99-245,99-250,0.00908444
2023-12-24 19:03:59.576,9128283H1,99-246,99-251,0.0085296
2023-12-24 19:03:59.581,9128283H1,99-247,99-252,0.01442
2023-12-24 19:03:59.582,9128283H1,99-250,99-253,0.0110858
2023-12-24 19:03:59.596,9128283H1,99-251,99-25+,0.0151523
2023-12-24 19:03:59.607,9128283H1,99-252,99-255,0.0142551
2023-12-24 19:03:59.612,9128283H1,99-253,99-256,0.0127679
2023-12-24 19:03:59.622,9128283H1,99-25+,99-257,0.00897667
2023-12-24 19:03:59.639,9128283H1,99-255,99-260,0.0133033
2023-12-24 19:03:59.657,9128283H1,99-256,99-261,0.0104486
2023-12-24 19:03:59.669,9128283H1,99-257,99-262,0.0103372
2023-12-24 19:03:59.687,9128283H1,99-260,99-263,0.0119671
2023-12-24 19:03:59.705,9128283H1,99-261,99-26+,0.0106302
2023-12-24 19:03:59.710,9128283H1,99-262,99-265,0.00949288
2023-12-24 19:03:59.730,9128283H1,99-263,99-266,0.00878378
2023-12-24 19:03:59.743,9128283H1,99-26+,99-267,0.0083267
2023-12-24 19:03:59.750,9128283H1,99-265,99-270,0.00972398
2023-12-24 19:03:59.762,9128283H1,99-266,99-271,0.00946293
2023-12-24 19:03:59.771,9128283H1,99-267,99-272,0.0138353
2023-12-24 19:03:59.786,9128283H1,99-270,99-273,0.00828705
2023-12-24 19:03:59.799,9128283H1,99-271,99-27+,0.0119346
2023-12-24 19:03:59.803,9128283H1,99-272,99-275,0.0142664
2023-12-24 19:03:59.804,9128283H1,99-273,99-276,0.0113656
2023-12-24 19:03:59.810,9128283H1,99-27+,99-277,0.0106793
2023-12-24 19:03:59.820,9128283H1,99-275,99-280,0.012686
2023-12-24 19:03:59.831,9128283H1,99-276,99-281,0.00815823
2023-12-24 19:03:59.841,9128283H1,99-277,99-282,0.0145862
2023-12-24 19:03:59.858,9128283H1,99-280,99-283,0.00832177
2023-12-24 19:03:59.870,9128283H1,99-281,99-28+,0.0139273
2023-12-24 19:03:59.889,9128283H1,99-282,99-285,0.0119333
2023-12-24 19:03:59.906,9128283H1,99-283,99-286,0.0115979
2023-12-24 19:03:59.914,9128283H1,99-28+,99-287,0.00975057
2023-12-24 19:03:59.925,9128283H1,99-285,99-290,0.0137786
2023-12-24 19:03:59.927,9128283H1,99-286,99-291,0.010748
2023-12-24 19:03:59.928,9128283H1,99-287,99-292,0.0141337
2023-12-24 19:03:59.931,9128283H1,99-290,99-293,0.0126819
2023-12-24 19:03:59.943,9128283H1,99-291,99-29+,0.0104919
2023-12-24 19:03:59.959,9128283H1,99-292,99-295,0.0136218
2023-12-24 19:03:59.961,9128283H1,99-293,99-296,0.00878346
2023-12-24 19:03:59.974,9128283H1,99-29+,99-297,0.0109952
2023-12-24 19:03:59.992,9128283H1,99-295,99-300,0.0129199
2023-12-24 19:03:59.999,9128283H1,99-296,99-301,0.0101198
2023-12-24 19:04:00.009,9128283H1,99-297,99-302,0.0145791
2023-12-24 19:04:00.014,9128283H1,99-300,99-303,0.0150817
2023-12-24 19:04:00.018,9128283H1,99-301,99-30+,0.0116237
2023-12-24 19:04:00.034,9128283H1,99-302,99-305,0.0146686
2023-12-24 19:04:00.052,9128283H1,99-303,99-306,0.0107792
2023-12-24 19:04:00.057,9128283H1,99-30+,99-307,0.013208
2023-12-24 19:04:00.075,9128283H1,99-305,99-310,0.0121073
2023-12-24 19:04:00.095,9128283H1,99-306,99-311,0.00905828
2023-12-24 19:04:00.106,9128283H1,99-307,99-312,0.0104499
2023-12-24 19:04:00.107,9128283H1,99-310,99-313,0.0135825
2023-12-24 19:04:00.118,9128283H1,99-311,99-31+,0.00976201
2023-12-24 19:04:00.137,9128283H1,99-312,99-315,0.0149371
2023-12-24 19:04:00.149,9128283H1,99-313,99-316,0.0078287
2023-12-24 19:04:00.156,9128283H1,99-31+,99-317,0.014216
2023-12-24 19:04:00.173,9128283H1,99-315,100-000,0.00834226
2023-12-24 19:04:00.178,9128283H1,99-316,100-001,0.0143836
2023-12-24 19:04:00.189,9128283H1,99-317,100-002,0.0106821
2023-12-24 19:04:00.192,9128283H1,100-000,100-003,0.014836
2023-12-24 19:04:00.195,9128283H1,100-001,100-00+,0.0150701
2023-12-24 19:04:00.199,9128283H1,100-002,100-005,0.0142643
2023-12-24 19:04:00.218,9128283H1,100-003,100-006,0.0111578
2023-12-24 19:04:00.223,9128283H1,100-00+,100-007,0.0088935
2023-12-24 19:04:00.235,9128283H1,100-005,100-010,0.00882607
2023-12-24 19:04:00.245,9128283H1,100-006,100-011,0.00903013
2023-12-24 19:04:00.259,9128283H1,100-007,100-012,0.0138631
2023-12-24 19:04:00.279,9128283H1,100-010,100-013,0.00999468
2023-12-24 19:04:00.296,9128283H1,100-011,100-01+,0.01455
2023-12-24 19:04:00.314,9128283H1,100-012,100-015,0.0114181
2023-12-24 19:04:00.323,9128283H1,100-013,100-016,0.0126921
2023-12-24 19:04:00.332,9128283H1,100-01+,100-017,0.0132802
2023-12-24 19:04:00.341,9128283H1,100-015,100-020,0.0125824
2023-12-24 19:04:00.357,9128283H1,100-016,100-021,0.00897208
2023-12-24 19:04:00.368,9128283H1,100-017,100-022,0.0153371
2023-12-24 19:04:00.386,9128283H1,100-020,100-023,0.0116318
2023-12-24 19:04:00.391,9128283H1,100-021,100-02+,0.00952622
2023-12-24 19:04:00.401,9128283H1,100-022,100-025,0.0150628
2023-12-24 19:04:00.420,9128283H1,100-023,100-026,0.0120324
2023-12-24 19:04:00.434,9128283H1,100-02+,100-027,0.00920306
2023-12-24 19:04:00.439,9128283H1,100-025,100-030,0.0142283
2023-12-24 19:04:00.458,9128283H1,100-026,100-031,0.011097
2023-12-24 19:04:00.470,9128283H1,100-027,100-032,0.0129802
2023-12-24 19:04:00.473,9128283H1,100-030,100-033,0.012621
2023-12-24 19:04:00.483,9128283H1,100-031,100-03+,0.0144319
2023-12-24 19:04:00.487,9128283H1,100-032,100-035,0.00851305
2023-12-24 19:04:00.504,9128283H1,100-033,100-036,0.013932
2023-12-24 19:04:00.523,9128283H1,100-03+,100-037,0.011417
2023-12-24 19:04:00.538,9128283H1,100-035,100-040,0.0109994
2023-12-24 19:04:00.552,9128283H1,100-036,100-041,0.0109983
2023-12-24 19:04:00.557,9128283H1,100-037,100-042,0.0131994
2023-12-24 19:04:00.561,9128283H1,100-040,100-043,0.0122214
2023-12-24 19:04:00.578,9128283H1,100-041,100-04+,0.00844041
2023-12-24 19:04:00.580,9128283H1,100-042,100-045,0.0140495
2023-12-24 19:04:00.594,9128283H1,100-043,100-046,0.0106935
2023-12-24 19:04:00.614,9128283H1,100-04+,100-047,0.0143356
2023-12-24 19:04:00.632,9128283H1,100-045,100-050,0.0122504
2023-12-24 19:04:00.649,9128283H1,100-046,100-051,0.0149818
2023-12-24 19:04:00.663,9128283H1,100-047,100-052,0.00821628
2023-12-24 19:04:00.682,9128283H1,100-050,100-053,0.00887724
2023-12-24 19:04:00.702,9128283H1,100-051,100-05+,0.00892844
2023-12-24 19:04:00.703,9128283H1,100-052,100-055,0.0103425
2023-12-24 19:04:00.706,9128283H1,100-053,100-056,0.0112913
2023-12-24 19:04:00.713,9128283H1,100-05+,100-057,0.0105979
2023-12-24 19:04:00.719,9128283H1,100-055,100-060,0.0112062
2023-12-24 19:04:00.726,9128283H1,100-056,100-061,0.0132843
2023-12-24 19:04:00.739,9128283H1,100-057,100-062,0.00933669
2023-12-24 19:04:00.747,9128283H1,100-060,100-063,0.0115328
2023-12-24 19:04:00.762,9128283H1,100-061,100-06+,0.0124298
2023-12-24 19:04:00.768,9128283H1,100-062,100-065,0.0142487
2023-12-24 19:04:00.784,9128283H1,100-063,100-066,0.00974682
2023-12-24 19:04:00.791,9128283H1,100-06+,100-067,0.00898637
2023-12-24 19:04:00.808,9128283H1,100-065,100-070,0.0089994
2023-12-24 19:04:00.826,9128283H1,100-066,100-071,0.00847517
2023-12-24 19:04:00.838,9128283H1,100-067,100-072,0.0114959
2023-12-24 19:04:00.850,9128283H1,100-070,100-073,0.0115518
2023-12-24 19:04:00.859,9128283H1,100-071,100-07+,0.00871387
2023-12-24 19:04:00.878,9128283H1,100-072,100-075,0.00797008
2023-12-24 19:04:00.880,9128283H1,100-073,100-076,0.0131034
2023-12-24 19:04:00.888,9128283H1,100-07+,100-077,0.0109011
2023-12-24 19:04:00.907,9128283H1,100-075,100-080,0.015037
2023-12-24 19:04:00.919,9128283H1,100-076,100-081,0.0127483
2023-12-24 19:04:00.921,9128283H1,100-077,100-082,0.0118137
2023-12-24 19:04:00.936,9128283H1,100-080,100-083,0.00960629
2023-12-24 19:04:00.953,9128283H1,100-081,100-08+,0.0105464
2023-12-24 19:04:00.966,9128283H1,100-082,100-085,0.00808684
2023-12-24 19:04:00.971,9128283H1,100-083,100-086,0.0116464
2023-12-24 19:04:00.987,9128283H1,100-08+,100-087,0.00812771
2023-12-24 19:04:00.993,9128283H1,100-085,100-090,0.00821503
2023-12-24 19:04:01.010,9128283H1,100-086,100-091,0.0136916
2023-12-24 19:04:01.028,9128283H1,100-087,100-092,0.0151039
2023-12-24 19:04:01.044,9128283H1,100-090,100-093,0.00877109
2023-12-24 19:04:01.060,9128283H1,100-091,100-09+,0.00969649
2023-12-24 19:04:01.074,9128283H1,100-092,100-095,0.00944001
2023-12-24 19:04:01.091,9128283H1,100-093,100-096,0.0143713
2023-12-24 19:04:01.108,9128283H1,100-09+,100-097,0.0117434
2023-12-24 19:04:01.120,9128283H1,100-095,100-100,0.0118021
2023-12-24 19:04:01.136,9128283H1,100-096,100-101,0.0129599
2023-12-24 19:04:01.156,9128283H1,100-097,100-102,0.0123399
2023-12-24 19:04:01.158,9128283H1,100-100,100-103,0.00964546
2023-12-24 19:04:01.161,9128283H1,100-101,100-10+,0.0133318
2023-12-24 19:04:01.176,9128283H1,100-102,100-105,0.0117352
2023-12-24 19:04:01.189,9128283H1,100-103,100-106,0.0116001
2023-12-24 19:04:01.192,9128283H1,100-10+,100-107,0.0154909
2023-12-24 19:04:01.211,9128283H1,100-105,100-110,0.0122519
2023-12-24 19:04:01.225,9128283H1,100-106,100-111,0.0110893
2023-12-24 19:04:01.238,9128283H1,100-107,100-112,0.00936089
2023-12-24 19:04:01.258,9128283H1,100-110,100-113,0.00826439
2023-12-24 19:04:01.274,9128283H1,100-111,100-11+,0.0151812
2023-12-24 19:04:01.277,9128283H1,100-112,100-115,0.0150446
2023-12-24 19:04:01.296,9128283H1,100-113,100-116,0.0104644
2023-12-24 19:04:01.308,9128283H1,100-11+,100-117,0.0145419
2023-12-24 19:04:01.315,9128283H1,100-115,100-120,0.00859745
2023-12-24 19:04:01.334,9128283H1,100-116,100-121,0.0150062
2023-12-24 19:04:01.347,9128283H1,100-117,100-122,0.0113264
2023-12-24 19:04:01.348,9128283H1,100-120,100-123,0.0139212
2023-12-24 19:04:01.362,9128283H1,100-121,100-12+,0.0100813
2023-12-24 19:04:01.382,9128283H1,100-122,100-125,0.0131676
2023-12-24 19:04:01.396,9128283H1,100-123,100-126,0.0111911
2023-12-24 19:04:01.415,9128283H1,100-12+,100-127,0.00866438
2023-12-24 19:04:01.423,9128283H1,100-125,100-130,0.00965484
2023-12-24 19:04:01.443,9128283H1,100-126,100-131,0.00844606
2023-12-24 19:04:01.457,9128283H1,100-127,100-132,0.0117425
2023-12-24 19:04:01.471,9128283H1,100-130,100-133,0.0106045
2023-12-24 19:04:01.479,9128283H1,100-131,100-13+,0.0113544
2023-12-24 19:04:01.488,9128283H1,100-132,100-135,0.0122371
2023-12-24 19:04:01.508,9128283H1,100-133,100-136,0.00854743
2023-12-24 19:04:01.515,9128283H1,100-13+,100-137,0.0146231
2023-12-24 19:04:01.530,9128283H1,100-135,100-140,0.0145359
2023-12-24 19:04:01.550,9128283H1,100-136,100-141,0.0146625
2023-12-24 19:04:01.561,9128283H1,100-137,100-142,0.00839006
2023-12-24 19:04:01.562,9128283H1,100-140,100-143,0.00876064
2023-12-24 19:04:01.579,9128283H1,100-141,100-14+,0.00922869
2023-12-24 19:04:01.590,9128283H1,100-142,100-145,0.0151316
2023-12-24 19:04:01.599,9128283H1,100-143,100-146,0.0113514
2023-12-24 19:04:01.603,9128283H1,100-14+,100-147,0.0141878
2023-12-24 19:04:01.607,9128283H1,100-145,100-150,0.00951905
2023-12-24 19:04:01.616,9128283H1,100-146,100-151,0.013947
2023-12-24 19:04:01.621,9128283H1,100-147,100-152,0.0132884
2023-12-24 19:04:01.629,9128283H1,100-150,100-153,0.0149462
2023-12-24 19:04:01.633,9128283H1,100-151,100-15+,0.0116651
2023-12-24 19:04:01.636,9128283H1,100-152,100-155,0.0155925
2023-12-24 19:04:01.637,9128283H1,100-153,100-156,0.0147054
2023-12-24 19:04:01.654,9128283H1,100-15+,100-157,0.0127912
2023-12-24 19:04:01.655,9128283H1,100-155,100-160,0.0130001
2023-12-24 19:04:01.664,9128283H1,100-156,100-161,0.011087
2023-12-24 19:04:01.674,9128283H1,100-157,100-162,0.0136345
2023-12-24 19:04:01.689,9128283H1,100-160,100-163,0.00867592
2023-12-24 19:04:01.698,9128283H1,100-161,100-16+,0.0122171
2023-12-24 19:04:01.710,9128283H1,100-162,100-165,0.0146476
2023-12-24 19:04:01.726,9128283H1,100-163,100-166,0.0136551
2023-12-24 19:04:01.730,9128283H1,100-16+,100-167,0.00810489
2023-12-24 19:04:01.746,9128283H1,100-165,100-170,0.0155658
2023-12-24 19:04:01.757,9128283H1,100-166,100-171,0.00789795
2023-12-24 19:04:01.763,9128283H1,100-167,100-172,0.0086743
2023-12-24 19:04:01.768,9128283H1,100-170,100-173,0.0136984
2023-12-24 19:04:01.780,9128283H1,100-171,100-17+,0.0130194
2023-12-24 19:04:01.786,9128283H1,100-172,100-175,0.0151181
