2023-12-24 12:06:01.613,9128283H1,99-050,99-053,0.0131545
2023-12-24 12:06:01.632,9128283H1,99-051,99-05+,0.00825951
2023-12-24 12:06:01.643,9128283H1,99-052,99-055,0.0102339
2023-12-24 12:06:01.646,9128283H1,99-053,99-056,0.0108116
2023-12-24 12:06:01.652,9128283H1,99-05+,99-057,0.0110798
2023-12-24 12:06:01.668,9128283H1,99-055,99-060,0.0113194
2023-12-24 12:06:01.687,9128283H1,99-056,99-061,0.0108804
2023-12-24 12:06:01.699,9128283H1,99-057,99-062,0.0105654
2023-12-24 12:06:01.713,9128283H1,99-060,99-063,0.010047
2023-12-24 12:06:01.725,9128283H1,99-061,99-06+,0.00847118
2023-12-24 12:06:01.729,9128283H1,99-062,99-065,0.0127396
2023-12-24 12:06:01.745,9128283H1,99-063,99-066,0.0143606
2023-12-24 12:06:01.761,9128283H1,99-06+,99-067,0.0148917
2023-12-24 12:06:01.767,9128283H1,99-065,99-070,0.00900077
2023-12-24 12:06:01.779,9128283H1,99-066,99-071,0.0140953
2023-12-24 12:06:01.795,9128283H1,99-067,99-072,0.010071
2023-12-24 12:06:01.809,9128283H1,99-070,99-073,0.0130361
2023-12-24 12:06:01.827,9128283H1,99-071,99-07+,0.00978665
2023-12-24 12:06:01.843,9128283H1,99-072,99-075,0.0153588
2023-12-24 12:06:01.852,9128283H1,99-073,99-076,0.0134372
2023-12-24 12:06:01.866,9128283H1,99-07+,99-077,0.0142006
2023-12-24 12:06:01.871,9128283H1,99-075,99-080,0.0135514
2023-12-24 12:06:01.889,9128283H1,99-076,99-081,0.0121736
2023-12-24 12:06:01.906,9128283H1,99-077,99-082,0.0096259
2023-12-24 12:06:01.907,9128283H1,99-080,99-083,0.0124652
2023-12-24 12:06:01.913,9128283H1,99-081,99-08+,0.0102476
2023-12-24 12:06:01.925,9128283H1,99-082,99-085,0.00864378
2023-12-24 12:06:01.930,9128283H1,99-083,99-086,0.011261
2023-12-24 12:06:01.937,9128283H1,99-08+,99-087,0.0103726
2023-12-24 12:06:01.951,9128283H1,99-085,99-090,0.00797164
2023-12-24 12:06:01.961,9128283H1,99-086,99-091,0.0142236
2023-12-24 12:06:01.970,9128283H1,99-087,99-092,0.0107421
2023-12-24 12:06:01.974,9128283H1,99-090,99-093,0.0144863
2023-12-24 12:06:01.975,9128283H1,99-091,99-09+,0.0155129
2023-12-24 12:06:01.981,9128283H1,99-092,99-095,0.00882044
2023-12-24 12:06:01.994,9128283H1,99-093,99-096,0.00936965
2023-12-24 12:06:01.997,9128283H1,99-09+,99-097,0.00844596
2023-12-24 12:06:02.003,9128283H1,99-095,99-100,0.0092957
2023-12-24 12:06:02.017,9128283H1,99-096,99-101,0.0145121
2023-12-24 12:06:02.032,9128283H1,99-097,99-102,0.00995684
2023-12-24 12:06:02.050,9128283H1,99-100,99-103,0.00944173
2023-12-24 12:06:02.062,9128283H1,99-101,99-10+,0.0113409
2023-12-24 12:06:02.076,9128283H1,99-102,99-105,0.0126805
2023-12-24 12:06:02.083,9128283H1,99-103,99-106,0.0119665
2023-12-24 12:06:02.095,9128283H1,99-10+,99-107,0.00883981
2023-12-24 12:06:02.114,9128283H1,99-105,99-110,0.0134409
2023-12-24 12:06:02.124,9128283H1,99-106,99-111,0.0123044
2023-12-24 12:06:02.141,9128283H1,99-107,99-112,0.00845411
2023-12-24 12:06:02.146,9128283H1,99-110,99-113,0.00781824
2023-12-24 12:06:02.147,9128283H1,99-111,99-11+,0.0115403
2023-12-24 12:06:02.148,9128283H1,99-112,99-115,0.0103411
2023-12-24 12:06:02.160,9128283H1,99-113,99-116,0.0143906
2023-12-24 12:06:02.162,9128283H1,99-11+,99-117,0.0128377
2023-12-24 12:06:02.168,9128283H1,99-115,99-120,0.0088531
2023-12-24 12:06:02.179,9128283H1,99-116,99-121,0.00999887
2023-12-24 12:06:02.192,9128283H1,99-117,99-122,0.0130902
2023-12-24 12:06:02.211,9128283H1,99-120,99-123,0.00895403
2023-12-24 12:06:02.223,9128283H1,99-121,99-12+,0.0149345
2023-12-24 12:06:02.224,9128283H1,99-122,99-125,0.0104865
2023-12-24 12:06:02.244,9128283H1,99-123,99-126,0.00825563
2023-12-24 12:06:02.263,9128283H1,99-12+,99-127,0.0130977
2023-12-24 12:06:02.270,9128283H1,99-125,99-130,0.0123058
2023-12-24 12:06:02.279,9128283H1,99-126,99-131,0.0101228
2023-12-24 12:06:02.284,9128283H1,99-127,99-132,0.0131442
2023-12-24 12:06:02.304,9128283H1,99-130,99-133,0.0119907
2023-12-24 12:06:02.307,9128283H1,99-131,99-13+,0.0146381
2023-12-24 12:06:02.325,9128283H1,99-132,99-135,0.00896644
2023-12-24 12:06:02.337,9128283H1,99-133,99-136,0.00893933
2023-12-24 12:06:02.357,9128283H1,99-13+,99-137,0.00914026
2023-12-24 12:06:02.365,9128283H1,99-135,99-140,0.00957704
2023-12-24 12:06:02.377,9128283H1,99-136,99-141,0.0119921
2023-12-24 12:06:02.383,9128283H1,99-137,99-142,0.0139228
2023-12-24 12:06:02.401,9128283H1,99-140,99-143,0.00979822
2023-12-24 12:06:02.415,9128283H1,99-141,99-14+,0.0129811
2023-12-24 12:06:02.426,9128283H1,99-142,99-145,0.0123746
2023-12-24 12:06:02.438,9128283H1,99-143,99-146,0.00914432
2023-12-24 12:06:02.456,9128283H1,99-14+,99-147,0.0131859
2023-12-24 12:06:02.469,9128283H1,99-145,99-150,0.0110246
2023-12-24 12:06:02.486,9128283H1,99-146,99-151,0.0140344
2023-12-24 12:06:02.495,9128283H1,99-147,99-152,0.00946312
2023-12-24 12:06:02.497,9128283H1,99-150,99-153,0.00916171
2023-12-24 12:06:02.509,9128283H1,99-151,99-15+,0.0130236
2023-12-24 12:06:02.527,9128283H1,99-152,99-155,0.0125468
2023-12-24 12:06:02.529,9128283H1,99-153,99-156,0.0150689
2023-12-24 12:06:02.533,9128283H1,99-15+,99-157,0.00861387
2023-12-24 12:06:02.551,9128283H1,99-155,99-160,0.0103286
2023-12-24 12:06:02.554,9128283H1,99-156,99-161,0.00803304
2023-12-24 12:06:02.571,9128283H1,99-157,99-162,0.0126011
2023-12-24 12:06:02.577,9128283H1,99-160,99-163,0.00782814
2023-12-24 12:06:02.581,9128283H1,99-161,99-16+,0.0118365
2023-12-24 12:06:02.593,9128283H1,99-162,99-165,0.0130322
2023-12-24 12:06:02.601,9128283H1,99-163,99-166,0.0114629
2023-12-24 12:06:02.616,9128283H1,99-16+,99-167,0.00846041
2023-12-24 12:06:02.628,9128283H1,99-165,99-170,0.0104915
2023-12-24 12:06:02.647,9128283H1,99-166,99-171,0.0104572
2023-12-24 12:06:02.658,9128283H1,99-167,99-172,0.00801171
2023-12-24 12:06:02.666,9128283H1,99-170,99-173,0.00947913
2023-12-24 12:06:02.677,9128283H1,99-171,99-17+,0.0121579
2023-12-24 12:06:02.682,9128283H1,99-172,99-175,0.0112529
2023-12-24 12:06:02.691,9128283H1,99-173,99-176,0.00944999
2023-12-24 12:06:02.702,9128283H1,99-17+,99-177,0.0140464
2023-12-24 12:06:02.704,9128283H1,99-175,99-180,0.012596
2023-12-24 12:06:02.722,9128283H1,99-176,99-181,0.0109279
2023-12-24 12:06:02.725,9128283H1,99-177,99-182,0.0116246
2023-12-24 12:06:02.743,9128283H1,99-180,99-183,0.0102041
2023-12-24 12:06:02.758,9128283H1,99-181,99-18+,0.0145845
2023-12-24 12:06:02.764,9128283H1,99-182,99-185,0.0136025
2023-12-24 12:06:02.771,9128283H1,99-183,99-186,0.0126941
2023-12-24 12:06:02.790,9128283H1,99-18+,99-187,0.0154819
2023-12-24 12:06:02.794,9128283H1,99-185,99-190,0.0128825
2023-12-24 12:06:02.806,9128283H1,99-186,99-191,0.00935823
2023-12-24 12:06:02.814,9128283H1,99-187,99-192,0.01058
2023-12-24 12:06:02.825,9128283H1,99-190,99-193,0.0153518
2023-12-24 12:06:02.828,9128283H1,99-191,99-19+,0.0133427
2023-12-24 12:06:02.834,9128283H1,99-192,99-195,0.0115382
2023-12-24 12:06:02.849,9128283H1,99-193,99-196,0.0097388
2023-12-24 12:06:02.867,9128283H1,99-19+,99-197,0.0084371
2023-12-24 12:06:02.869,9128283H1,99-195,99-200,0.00942696
2023-12-24 12:06:02.873,9128283H1,99-196,99-201,0.0148993
2023-12-24 12:06:02.877,9128283H1,99-197,99-202,0.0115531
2023-12-24 12:06:02.897,9128283H1,99-200,99-203,0.01014
2023-12-24 12:06:02.905,9128283H1,99-201,99-20+,0.0133333
2023-12-24 12:06:02.908,9128283H1,99-202,99-205,0.0153382
2023-12-24 12:06:02.924,9128283H1,99-203,99-206,0.0148854
2023-12-24 12:06:02.938,9128283H1,99-20+,99-207,0.0129865
2023-12-24 12:06:02.947,9128283H1,99-205,99-210,0.0143378
2023-12-24 12:06:02.955,9128283H1,99-206,99-211,0.0118969
2023-12-24 12:06:02.964,9128283H1,99-207,99-212,0.0111396
2023-12-24 12:06:02.982,9128283H1,99-210,99-213,0.0137713
2023-12-24 12:06:02.987,9128283H1,99-211,99-21+,0.0118831
2023-12-24 12:06:03.001,9128283H1,99-212,99-215,0.0100983
2023-12-24 12:06:03.010,9128283H1,99-213,99-216,0.0098158
2023-12-24 12:06:03.022,9128283H1,99-21+,99-217,0.00958744
2023-12-24 12:06:03.037,9128283H1,99-215,99-220,0.0120047
2023-12-24 12:06:03.056,9128283H1,99-216,99-221,0.00803947
2023-12-24 12:06:03.057,9128283H1,99-217,99-222,0.0105061
2023-12-24 12:06:03.067,9128283H1,99-220,99-223,0.0134309
2023-12-24 12:06:03.085,9128283H1,99-221,99-22+,0.0151163
2023-12-24 12:06:03.094,9128283H1,99-222,99-225,0.0120931
2023-12-24 12:06:03.099,9128283H1,99-223,99-226,0.0106797
2023-12-24 12:06:03.114,9128283H1,99-22+,99-227,0.0142483
2023-12-24 12:06:03.133,9128283H1,99-225,99-230,0.0141025
2023-12-24 12:06:03.153,9128283H1,99-226,99-231,0.014747
2023-12-24 12:06:03.164,9128283H1,99-227,99-232,0.00811082
2023-12-24 12:06:03.183,9128283H1,99-230,99-233,0.00809647
2023-12-24 12:06:03.186,9128283H1,99-231,99-23+,0.014835
2023-12-24 12:06:03.196,9128283H1,99-232,99-235,0.0115304
2023-12-24 12:06:03.208,9128283H1,99-233,99-236,0.015429
2023-12-24 12:06:03.210,9128283H1,99-23+,99-237,0.0112858
2023-12-24 12:06:03.212,9128283H1,99-235,99-240,0.0129813
2023-12-24 12:06:03.217,9128283H1,99-236,99-241,0.0102881
2023-12-24 12:06:03.233,9128283H1,99-237,99-242,0.0119069
2023-12-24 12:06:03.234,9128283H1,99-240,99-243,0.0132474
2023-12-24 12:06:03.249,9128283H1,99-241,99-24+,0.00919299
2023-12-24 12:06:03.259,9128283H1,99-242,99-245,0.0133734
2023-12-24 12:06:03.267,9128283H1,99-243,99-246,0.0152975
2023-12-24 12:06:03.275,9128283H1,99-24+,99-247,0.0139634
2023-12-24 12:06:03.284,9128283H1,99-245,99-250,0.00908444
2023-12-24 12:06:03.298,9128283H1,99-246,99-251,0.0085296
2023-12-24 12:06:03.303,9128283H1,99-247,99-252,0.01442
2023-12-24 12:06:03.304,9128283H1,99-250,99-253,0.0110858
2023-12-24 12:06:03.318,9128283H1,99-251,99-25+,0.0151523
2023-12-24 12:06:03.329,9128283H1,99-252,99-255,0.0142551
2023-12-24 12:06:03.334,9128283H1,99-253,99-256,0.0127679
2023-12-24 12:06:03.344,9128283H1,99-25+,99-257,0.00897667
2023-12-24 12:06:03.361,9128283H1,99-255,99-260,0.0133033
2023-12-24 12:06:03.379,9128283H1,99-256,99-261,0.0104486
2023-12-24 12:06:03.391,9128283H1,99-257,99-262,0.0103372
2023-12-24 12:06:03.409,9128283H1,99-260,99-263,0.0119671
2023-12-24 12:06:03.427,9128283H1,99-261,99-26+,0.0106302
2023-12-24 12:06:03.432,9128283H1,99-262,99-265,0.00949288
2023-12-24 12:06:03.452,9128283H1,99-263,99-266,0.00878378
2023-12-24 12:06:03.465,9128283H1,99-26+,99-267,0.0083267
2023-12-24 12:06:03.472,9128283H1,99-265,99-270,0.00972398
2023-12-24 12:06:03.484,9128283H1,99-266,99-271,0.00946293
2023-12-24 12:06:03.493,9128283H1,99-267,99-272,0.0138353
2023-12-24 12:06:03.508,9128283H1,99-270,99-273,0.00828705
2023-12-24 12:06:03.521,9128283H1,99-271,99-27+,0.0119346
2023-12-24 12:06:03.525,9128283H1,99-272,99-275,0.0142664
2023-12-24 12:06:03.526,9128283H1,99-273,99-276,0.0113656
2023-12-24 12:06:03.532,9128283H1,99-27+,99-277,0.0106793
2023-12-24 12:06:03.542,9128283H1,99-275,99-280,0.012686
2023-12-24 12:06:03.553,9128283H1,99-276,99-281,0.00815823
2023-12-24 12:06:03.563,9128283H1,99-277,99-282,0.0145862
2023-12-24 12:06:03.580,9128283H1,99-280,99-283,0.00832177
2023-12-24 12:06:03.592,9128283H1,99-281,99-28+,0.0139273
2023-12-24 12:06:03.611,9128283H1,99-282,99-285,0.0119333
2023-12-24 12:06:03.628,9128283H1,99-283,99-286,0.0115979
2023-12-24 12:06:03.636,9128283H1,99-28+,99-287,0.00975057
2023-12-24 12:06:03.647,9128283H1,99-285,99-290,0.0137786
2023-12-24 12:06:03.649,9128283H1,99-286,99-291,0.010748
2023-12-24 12:06:03.650,9128283H1,99-287,99-292,0.0141337
2023-12-24 12:06:03.653,9128283H1,99-290,99-293,0.0126819
2023-12-24 12:06:03.665,9128283H1,99-291,99-29+,0.0104919
2023-12-24 12:06:03.681,9128283H1,99-292,99-295,0.0136218
2023-12-24 12:06:03.683,9128283H1,99-293,99-296,0.00878346
2023-12-24 12:06:03.696,9128283H1,99-29+,99-297,0.0109952
2023-12-24 12:06:03.714,9128283H1,99-295,99-300,0.0129199
2023-12-24 12:06:03.721,9128283H1,99-296,99-301,0.0101198
2023-12-24 12:06:03.731,9128283H1,99-297,99-302,0.0145791
2023-12-24 12:06:03.736,9128283H1,99-300,99-303,0.0150817
2023-12-24 12:06:03.740,9128283H1,99-301,99-30+,0.0116237
2023-12-24 12:06:03.756,9128283H1,99-302,99-305,0.0146686
2023-12-24 12:06:03.774,9128283H1,99-303,99-306,0.0107792
2023-12-24 12:06:03.779,9128283H1,99-30+,99-307,0.013208
2023-12-24 12:06:03.797,9128283H1,99-305,99-310,0.0121073
2023-12-24 12:06:03.817,9128283H1,99-306,99-311,0.00905828
2023-12-24 12:06:03.828,9128283H1,99-307,99-312,0.0104499
2023-12-24 12:06:03.829,9128283H1,99-310,99-313,0.0135825
2023-12-24 12:06:03.840,9128283H1,99-311,99-31+,0.00976201
2023-12-24 12:06:03.859,9128283H1,99-312,99-315,0.0149371
2023-12-24 12:06:03.871,9128283H1,99-313,99-316,0.0078287
2023-12-24 12:06:03.878,9128283H1,99-31+,99-317,0.014216
2023-12-24 12:06:03.895,9128283H1,99-315,100-000,0.00834226
2023-12-24 12:06:03.900,9128283H1,99-316,100-001,0.0143836
2023-12-24 12:06:03.911,9128283H1,99-317,100-002,0.0106821
2023-12-24 12:06:03.914,9128283H1,100-000,100-003,0.014836
2023-12-24 12:06:03.917,9128283H1,100-001,100-00+,0.0150701
2023-12-24 12:06:03.921,9128283H1,100-002,100-005,0.0142643
2023-12-24 12:06:03.940,9128283H1,100-003,100-006,0.0111578
2023-12-24 12:06:03.945,9128283H1,100-00+,100-007,0.0088935
2023-12-24 12:06:03.957,9128283H1,100-005,100-010,0.00882607
2023-12-24 12:06:03.967,9128283H1,100-006,100-011,0.00903013
2023-12-24 12:06:03.981,9128283H1,100-007,100-012,0.0138631
2023-12-24 12:06:04.001,9128283H1,100-010,100-013,0.00999468
2023-12-24 12:06:04.018,9128283H1,100-011,100-01+,0.01455
2023-12-24 12:06:04.036,9128283H1,100-012,100-015,0.0114181
2023-12-24 12:06:04.045,9128283H1,100-013,100-016,0.0126921
2023-12-24 12:06:04.054,9128283H1,100-01+,100-017,0.0132802
2023-12-24 12:06:04.063,9128283H1,100-015,100-020,0.0125824
2023-12-24 12:06:04.079,9128283H1,100-016,100-021,0.00897208
2023-12-24 12:06:04.090,9128283H1,100-017,100-022,0.0153371
2023-12-24 12:06:04.108,9128283H1,100-020,100-023,0.0116318
2023-12-24 12:06:04.113,9128283H1,100-021,100-02+,0.00952622
2023-12-24 12:06:04.123,9128283H1,100-022,100-025,0.0150628
2023-12-24 12:06:04.142,9128283H1,100-023,100-026,0.0120324
2023-12-24 12:06:04.156,9128283H1,100-02+,100-027,0.00920306
2023-12-24 12:06:04.161,9128283H1,100-025,100-030,0.0142283
2023-12-24 12:06:04.180,9128283H1,100-026,100-031,0.011097
2023-12-24 12:06:04.192,9128283H1,100-027,100-032,0.0129802
2023-12-24 12:06:04.195,9128283H1,100-030,100-033,0.012621
2023-12-24 12:06:04.205,9128283H1,100-031,100-03+,0.0144319
2023-12-24 12:06:04.209,9128283H1,100-032,100-035,0.00851305
2023-12-24 12:06:04.226,9128283H1,100-033,100-036,0.013932
2023-12-24 12:06:04.245,9128283H1,100-03+,100-037,0.011417
2023-12-24 12:06:04.260,9128283H1,100-035,100-040,0.0109994
2023-12-24 12:06:04.274,9128283H1,100-036,100-041,0.0109983
2023-12-24 12:06:04.279,9128283H1,100-037,100-042,0.0131994
2023-12-24 12:06:04.283,9128283H1,100-040,100-043,0.0122214
2023-12-24 12:06:04.300,9128283H1,100-041,100-04+,0.00844041
2023-12-24 12:06:04.302,9128283H1,100-042,100-045,0.0140495
2023-12-24 12:06:04.316,9128283H1,100-043,100-046,0.0106935
2023-12-24 12:06:04.336,9128283H1,100-04+,100-047,0.0143356
2023-12-24 12:06:04.354,9128283H1,100-045,100-050,0.0122504
2023-12-24 12:06:04.371,9128283H1,100-046,100-051,0.0149818
2023-12-24 12:06:04.385,9128283H1,100-047,100-052,0.00821628
2023-12-24 12:06:04.404,9128283H1,100-050,100-053,0.00887724
2023-12-24 12:06:04.424,9128283H1,100-051,100-05+,0.00892844
2023-12-24 12:06:04.425,9128283H1,100-052,100-055,0.0103425
2023-12-24 12:06:04.428,9128283H1,100-053,100-056,0.0112913
2023-12-24 12:06:04.435,9128283H1,100-05+,100-057,0.0105979
2023-12-24 12:06:04.441,9128283H1,100-055,100-060,0.0112062
2023-12-24 12:06:04.448,9128283H1,100-056,100-061,0.0132843
2023-12-24 12:06:04.461,9128283H1,100-057,100-062,0.00933669
2023-12-24 12:06:04.469,9128283H1,100-060,100-063,0.0115328
2023-12-24 12:06:04.484,9128283H1,100-061,100-06+,0.0124298
2023-12-24 12:06:04.490,9128283H1,100-062,100-065,0.0142487
2023-12-24 12:06:04.506,9128283H1,100-063,100-066,0.00974682
2023-12-24 12:06:04.513,9128283H1,100-06+,100-067,0.00898637
2023-12-24 12:06:04.530,9128283H1,100-065,100-070,0.0089994
2023-12-24 12:06:04.548,9128283H1,100-066,100-071,0.00847517
2023-12-24 12:06:04.560,9128283H1,100-067,100-072,0.0114959
2023-12-24 12:06:04.572,9128283H1,100-070,100-073,0.0115518
2023-12-24 12:06:04.581,9128283H1,100-071,100-07+,0.00871387
2023-12-24 12:06:04.600,9128283H1,100-072,100-075,0.00797008
2023-12-24 12:06:04.602,9128283H1,100-073,100-076,0.0131034
2023-12-24 12:06:04.610,9128283H1,100-07+,100-077,0.0109011
2023-12-24 12:06:04.629,9128283H1,100-075,100-080,0.015037
2023-12-24 12:06:04.641,9128283H1,100-076,100-081,0.0127483
2023-12-24 12:06:04.643,9128283H1,100-077,100-082,0.0118137
2023-12-24 12:06:04.658,9128283H1,100-080,100-083,0.00960629
2023-12-24 12:06:04.675,9128283H1,100-081,100-08+,0.0105464
2023-12-24 12:06:04.688,9128283H1,100-082,100-085,0.00808684
2023-12-24 12:06:04.693,9128283H1,100-083,100-086,0.0116464
2023-12-24 12:06:04.709,9128283H1,100-08+,100-087,0.00812771
2023-12-24 12:06:04.715,9128283H1,100-085,100-090,0.00821503
2023-12-24 12:06:04.732,9128283H1,100-086,100-091,0.0136916
2023-12-24 12:06:04.750,9128283H1,100-087,100-092,0.0151039
2023-12-24 12:06:04.766,9128283H1,100-090,100-093,0.00877109
2023-12-24 12:06:04.782,9128283H1,100-091,100-09+,0.00969649
2023-12-24 12:06:04.796,9128283H1,100-092,100-095,0.00944001
2023-12-24 12:06:04.813,9128283H1,100-093,100-096,0.0143713
2023-12-24 12:06:04.830,9128283H1,100-09+,100-097,0.0117434
2023-12-24 12:06:04.842,9128283H1,100-095,100-100,0.0118021
2023-12-24 12:06:04.858,9128283H1,100-096,100-101,0.0129599
2023-12-24 12:06:04.878,9128283H1,100-097,100-102,0.0123399
2023-12-24 12:06:04.880,9128283H1,100-100,100-103,0.00964546
2023-12-24 12:06:04.883,9128283H1,100-101,100-10+,0.0133318
2023-12-24 12:06:04.898,9128283H1,100-102,100-105,0.0117352
2023-12-24 12:06:04.911,9128283H1,100-103,100-106,0.0116001
2023-12-24 12:06:04.914,9128283H1,100-10+,100-107,0.0154909
2023-12-24 12:06:04.933,9128283H1,100-105,100-110,0.0122519
2023-12-24 12:06:04.947,9128283H1,100-106,100-111,0.0110893
2023-12-24 12:06:04.960,9128283H1,100-107,100-112,0.00936089
2023-12-24 12:06:04.980,9128283H1,100-110,100-113,0.00826439
2023-12-24 12:06:04.996,9128283H1,100-111,100-11+,0.0151812
2023-12-24 12:06:04.999,9128283H1,100-112,100-115,0.0150446
2023-12-24 12:06:05.018,9128283H1,100-113,100-116,0.0104644
2023-12-24 12:06:05.030,9128283H1,100-11+,100-117,0.0145419
2023-12-24 12:06:05.037,9128283H1,100-115,100-120,0.00859745
2023-12-24 12:06:05.056,9128283H1,100-116,100-121,0.0150062
2023-12-24 12:06:05.069,9128283H1,100-117,100-122,0.0113264
2023-12-24 12:06:05.070,9128283H1,100-120,100-123,0.0139212
2023-12-24 12:06:05.084,9128283H1,100-121,100-12+,0.0100813
2023-12-24 12:06:05.104,9128283H1,100-122,100-125,0.0131676
2023-12-24 12:06:05.118,9128283H1,100-123,100-126,0.0111911
2023-12-24 12:06:05.137,9128283H1,100-12+,100-127,0.00866438
2023-12-24 12:06:05.145,9128283H1,100-125,100-130,0.00965484
2023-12-24 12:06:05.165,9128283H1,100-126,100-131,0.00844606
2023-12-24 12:06:05.179,9128283H1,100-127,100-132,0.0117425
2023-12-24 12:06:05.193,9128283H1,100-130,100-133,0.0106045
2023-12-24 12:06:05.201,9128283H1,100-131,100-13+,0.0113544
2023-12-24 12:06:05.210,9128283H1,100-132,100-135,0.0122371
2023-12-24 12:06:05.230,9128283H1,100-133,100-136,0.00854743
2023-12-24 12:06:05.237,9128283H1,100-13+,100-137,0.0146231
2023-12-24 12:06:05.252,9128283H1,100-135,100-140,0.0145359
2023-12-24 12:06:05.272,9128283H1,100-136,100-141,0.0146625
2023-12-24 12:06:05.283,9128283H1,100-137,100-142,0.00839006
2023-12-24 12:06:05.284,9128283H1,100-140,100-143,0.00876064
2023-12-24 12:06:05.301,9128283H1,100-141,100-14+,0.00922869
2023-12-24 12:06:05.312,9128283H1,100-142,100-145,0.0151316
2023-12-24 12:06:05.321,9128283H1,100-143,100-146,0.0113514
2023-12-24 12:06:05.325,9128283H1,100-14+,100-147,0.0141878
2023-12-24 12:06:05.329,9128283H1,100-145,100-150,0.00951905
2023-12-24 12:06:05.338,9128283H1,100-146,100-151,0.013947
2023-12-24 12:06:05.343,9128283H1,100-147,100-152,0.0132884
2023-12-24 12:06:05.351,9128283H1,100-150,100-153,0.0149462
2023-12-24 12:06:05.355,9128283H1,100-151,100-15+,0.0116651
2023-12-24 12:06:05.358,9128283H1,100-152,100-155,0.0155925
2023-12-24 12:06:05.359,9128283H1,100-153,100-156,0.0147054
2023-12-24 12:06:05.376,9128283H1,100-15+,100-157,0.0127912
2023-12-24 12:06:05.377,9128283H1,100-155,100-160,0.0130001
2023-12-24 12:06:05.386,9128283H1,100-156,100-161,0.011087
2023-12-24 12:06:05.396,9128283H1,100-157,100-162,0.0136345
2023-12-24 12:06:05.411,9128283H1,100-160,100-163,0.00867592
2023-12-24 12:06:05.420,9128283H1,100-161,100-16+,0.0122171
2023-12-24 12:06:05.432,9128283H1,100-162,100-165,0.0146476
2023-12-24 12:06:05.448,9128283H1,100-163,100-166,0.0136551
2023-12-24 12:06:05.452,9128283H1,100-16+,100-167,0.00810489
2023-12-24 12:06:05.468,9128283H1,100-165,100-170,0.0155658
2023-12-24 12:06:05.479,9128283H1,100-166,100-171,0.00789795
2023-12-24 12:06:05.485,9128283H1,100-167,100-172,0.0086743
2023-12-24 12:06:05.490,9128283H1,100-170,100-173,0.0136984
2023-12-24 12:06:05.502,9128283H1,100-171,100-17+,0.0130194
2023-12-24 12:06:05.508,9128283H1,100-172,100-175,0.0151181
