2024-01-02 16:51:31.739,9128283H1,99-126,99-131,0.0101228
2024-01-02 16:51:31.744,9128283H1,99-127,99-132,0.0131442
2024-01-02 16:51:31.764,9128283H1,99-130,99-133,0.0119907
2024-01-02 16:51:31.767,9128283H1,99-131,99-13+,0.0146381
2024-01-02 16:51:31.785,9128283H1,99-132,99-135,0.00896644
2024-01-02 16:51:31.797,9128283H1,99-133,99-136,0.00893933
2024-01-02 16:51:31.817,9128283H1,99-13+,99-137,0.00914026
2024-01-02 16:51:31.825,9128283H1,99-135,99-140,0.00957704
2024-01-02 16:51:31.837,9128283H1,99-136,99-141,0.0119921
2024-01-02 16:51:31.843,9128283H1,99-137,99-142,0.0139228
2024-01-02 16:51:31.861,9128283H1,99-140,99-143,0.00979822
2024-01-02 16:51:31.875,9128283H1,99-141,99-14+,0.0129811
2024-01-02 16:51:31.886,9128283H1,99-142,99-145,0.0123746
2024-01-02 16:51:31.898,9128283H1,99-143,99-146,0.00914432
2024-01-02 16:51:31.916,9128283H1,99-14+,99-147,0.0131859
2024-01-02 16:51:31.929,9128283H1,99-145,99-150,0.0110246
2024-01-02 16:51:31.946,9128283H1,99-146,99-151,0.0140344
2024-01-02 16:51:31.955,9128283H1,99-147,99-152,0.00946312
2024-01-02 16:51:31.957,9128283H1,99-150,99-153,0.00916171
2024-01-02 16:51:31.969,9128283H1,99-151,99-15+,0.0130236
2024-01-02 16:51:31.987,9128283H1,99-152,99-155,0.0125468
2024-01-02 16:51:31.989,9128283H1,99-153,99-156,0.0150689
2024-01-02 16:51:31.993,9128283H1,99-15+,99-157,0.00861387
2024-01-02 16:51:32.011,9128283H1,99-155,99-160,0.0103286
2024-01-02 16:51:32.014,9128283H1,99-156,99-161,0.00803304
2024-01-02 16:51:32.031,9128283H1,99-157,99-162,0.0126011
2024-01-02 16:51:32.037,9128283H1,99-160,99-163,0.00782814
2024-01-02 16:51:32.041,9128283H1,99-161,99-16+,0.0118365
2024-01-02 16:51:32.053,9128283H1,99-162,99-165,0.0130322
2024-01-02 16:51:32.061,9128283H1,99-163,99-166,0.0114629
2024-01-02 16:51:32.076,9128283H1,99-16+,99-167,0.00846041
2024-01-02 16:51:32.088,9128283H1,99-165,99-170,0.0104915
2024-01-02 16:51:32.107,9128283H1,99-166,99-171,0.0104572
2024-01-02 16:51:32.118,9128283H1,99-167,99-172,0.00801171
2024-01-02 16:51:32.126,9128283H1,99-170,99-173,0.00947913
2024-01-02 16:51:32.137,9128283H1,99-171,99-17+,0.0121579
2024-01-02 16:51:32.142,9128283H1,99-172,99-175,0.0112529
2024-01-02 16:51:32.151,9128283H1,99-173,99-176,0.00944999
2024-01-02 16:51:32.162,9128283H1,99-17+,99-177,0.0140464
2024-01-02 16:51:32.164,9128283H1,99-175,99-180,0.012596
2024-01-02 16:51:32.182,9128283H1,99-176,99-181,0.0109279
2024-01-02 16:51:32.185,9128283H1,99-177,99-182,0.0116246
2024-01-02 16:51:32.203,9128283H1,99-180,99-183,0.0102041
2024-01-02 16:51:32.218,9128283H1,99-181,99-18+,0.0145845
2024-01-02 16:51:32.224,9128283H1,99-182,99-185,0.0136025
2024-01-02 16:51:32.231,9128283H1,99-183,99-186,0.0126941
2024-01-02 16:51:32.250,9128283H1,99-18+,99-187,0.0154819
2024-01-02 16:51:32.254,9128283H1,99-185,99-190,0.0128825
2024-01-02 16:51:32.266,9128283H1,99-186,99-191,0.00935823
2024-01-02 16:51:32.274,9128283H1,99-187,99-192,0.01058
2024-01-02 16:51:32.285,9128283H1,99-190,99-193,0.0153518
2024-01-02 16:51:32.288,9128283H1,99-191,99-19+,0.0133427
2024-01-02 16:51:32.294,9128283H1,99-192,99-195,0.0115382
2024-01-02 16:51:32.309,9128283H1,99-193,99-196,0.0097388
2024-01-02 16:51:32.327,9128283H1,99-19+,99-197,0.0084371
2024-01-02 16:51:32.329,9128283H1,99-195,99-200,0.00942696
2024-01-02 16:51:32.333,9128283H1,99-196,99-201,0.0148993
2024-01-02 16:51:32.337,9128283H1,99-197,99-202,0.0115531
2024-01-02 16:51:32.357,9128283H1,99-200,99-203,0.01014
2024-01-02 16:51:32.365,9128283H1,99-201,99-20+,0.0133333
2024-01-02 16:51:32.368,9128283H1,99-202,99-205,0.0153382
2024-01-02 16:51:32.384,9128283H1,99-203,99-206,0.0148854
2024-01-02 16:51:32.398,9128283H1,99-20+,99-207,0.0129865
2024-01-02 16:51:32.407,9128283H1,99-205,99-210,0.0143378
2024-01-02 16:51:32.415,9128283H1,99-206,99-211,0.0118969
2024-01-02 16:51:32.424,9128283H1,99-207,99-212,0.0111396
2024-01-02 16:51:32.442,9128283H1,99-210,99-213,0.0137713
2024-01-02 16:51:32.447,9128283H1,99-211,99-21+,0.0118831
2024-01-02 16:51:32.461,9128283H1,99-212,99-215,0.0100983
2024-01-02 16:51:32.470,9128283H1,99-213,99-216,0.0098158
2024-01-02 16:51:32.482,9128283H1,99-21+,99-217,0.00958744
2024-01-02 16:51:32.497,9128283H1,99-215,99-220,0.0120047
2024-01-02 16:51:32.516,9128283H1,99-216,99-221,0.00803947
2024-01-02 16:51:32.517,9128283H1,99-217,99-222,0.0105061
2024-01-02 16:51:32.527,9128283H1,99-220,99-223,0.0134309
2024-01-02 16:51:32.545,9128283H1,99-221,99-22+,0.0151163
2024-01-02 16:51:32.554,9128283H1,99-222,99-225,0.0120931
2024-01-02 16:51:32.559,9128283H1,99-223,99-226,0.0106797
2024-01-02 16:51:32.574,9128283H1,99-22+,99-227,0.0142483
2024-01-02 16:51:32.593,9128283H1,99-225,99-230,0.0141025
2024-01-02 16:51:32.613,9128283H1,99-226,99-231,0.014747
2024-01-02 16:51:32.624,9128283H1,99-227,99-232,0.00811082
2024-01-02 16:51:32.643,9128283H1,99-230,99-233,0.00809647
2024-01-02 16:51:32.646,9128283H1,99-231,99-23+,0.014835
2024-01-02 16:51:32.656,9128283H1,99-232,99-235,0.0115304
2024-01-02 16:51:32.668,9128283H1,99-233,99-236,0.015429
2024-01-02 16:51:32.670,9128283H1,99-23+,99-237,0.0112858
2024-01-02 16:51:32.672,9128283H1,99-235,99-240,0.0129813
2024-01-02 16:51:32.677,9128283H1,99-236,99-241,0.0102881
2024-01-02 16:51:32.693,9128283H1,99-237,99-242,0.0119069
2024-01-02 16:51:32.694,9128283H1,99-240,99-243,0.0132474
2024-01-02 16:51:32.709,9128283H1,99-241,99-24+,0.00919299
2024-01-02 16:51:32.719,9128283H1,99-242,99-245,0.0133734
2024-01-02 16:51:32.727,9128283H1,99-243,99-246,0.0152975
2024-01-02 16:51:32.735,9128283H1,99-24+,99-247,0.0139634
2024-01-02 16:51:32.744,9128283H1,99-245,99-250,0.00908444
2024-01-02 16:51:32.758,9128283H1,99-246,99-251,0.0085296
2024-01-02 16:51:32.763,9128283H1,99-247,99-252,0.01442
2024-01-02 16:51:32.764,9128283H1,99-250,99-253,0.0110858
2024-01-02 16:51:32.778,9128283H1,99-251,99-25+,0.0151523
2024-01-02 16:51:32.789,9128283H1,99-252,99-255,0.0142551
2024-01-02 16:51:32.794,9128283H1,99-253,99-256,0.0127679
2024-01-02 16:51:32.804,9128283H1,99-25+,99-257,0.00897667
2024-01-02 16:51:32.821,9128283H1,99-255,99-260,0.0133033
2024-01-02 16:51:32.839,9128283H1,99-256,99-261,0.0104486
2024-01-02 16:51:32.851,9128283H1,99-257,99-262,0.0103372
2024-01-02 16:51:32.869,9128283H1,99-260,99-263,0.0119671
2024-01-02 16:51:32.887,9128283H1,99-261,99-26+,0.0106302
2024-01-02 16:51:32.892,9128283H1,99-262,99-265,0.00949288
2024-01-02 16:51:32.912,9128283H1,99-263,99-266,0.00878378
2024-01-02 16:51:32.925,9128283H1,99-26+,99-267,0.0083267
2024-01-02 16:51:32.932,9128283H1,99-265,99-270,0.00972398
2024-01-02 16:51:32.944,9128283H1,99-266,99-271,0.00946293
2024-01-02 16:51:32.953,9128283H1,99-267,99-272,0.0138353
2024-01-02 16:51:32.968,9128283H1,99-270,99-273,0.00828705
2024-01-02 16:51:32.981,9128283H1,99-271,99-27+,0.0119346
2024-01-02 16:51:32.985,9128283H1,99-272,99-275,0.0142664
2024-01-02 16:51:32.986,9128283H1,99-273,99-276,0.0113656
2024-01-02 16:51:32.992,9128283H1,99-27+,99-277,0.0106793
2024-01-02 16:51:33.002,9128283H1,99-275,99-280,0.012686
2024-01-02 16:51:33.013,9128283H1,99-276,99-281,0.00815823
2024-01-02 16:51:33.023,9128283H1,99-277,99-282,0.0145862
2024-01-02 16:51:33.040,9128283H1,99-280,99-283,0.00832177
2024-01-02 16:51:33.052,9128283H1,99-281,99-28+,0.0139273
2024-01-02 16:51:33.071,9128283H1,99-282,99-285,0.0119333
2024-01-02 16:51:33.088,9128283H1,99-283,99-286,0.0115979
2024-01-02 16:51:33.096,9128283H1,99-28+,99-287,0.00975057
2024-01-02 16:51:33.107,9128283H1,99-285,99-290,0.0137786
2024-01-02 16:51:33.109,9128283H1,99-286,99-291,0.010748
2024-01-02 16:51:33.110,9128283H1,99-287,99-292,0.0141337
2024-01-02 16:51:33.113,9128283H1,99-290,99-293,0.0126819
2024-01-02 16:51:33.125,9128283H1,99-291,99-29+,0.0104919
2024-01-02 16:51:33.141,9128283H1,99-292,99-295,0.0136218
2024-01-02 16:51:33.143,9128283H1,99-293,99-296,0.00878346
2024-01-02 16:51:33.156,9128283H1,99-29+,99-297,0.0109952
2024-01-02 16:51:33.174,9128283H1,99-295,99-300,0.0129199
2024-01-02 16:51:33.181,9128283H1,99-296,99-301,0.0101198
2024-01-02 16:51:33.191,9128283H1,99-297,99-302,0.0145791
2024-01-02 16:51:33.196,9128283H1,99-300,99-303,0.0150817
2024-01-02 16:51:33.200,9128283H1,99-301,99-30+,0.0116237
2024-01-02 16:51:33.216,9128283H1,99-302,99-305,0.0146686
2024-01-02 16:51:33.234,9128283H1,99-303,99-306,0.0107792
2024-01-02 16:51:33.239,9128283H1,99-30+,99-307,0.013208
2024-01-02 16:51:33.257,9128283H1,99-305,99-310,0.0121073
2024-01-02 16:51:33.277,9128283H1,99-306,99-311,0.00905828
2024-01-02 16:51:33.288,9128283H1,99-307,99-312,0.0104499
2024-01-02 16:51:33.289,9128283H1,99-310,99-313,0.0135825
2024-01-02 16:51:33.300,9128283H1,99-311,99-31+,0.00976201
2024-01-02 16:51:33.319,9128283H1,99-312,99-315,0.0149371
2024-01-02 16:51:33.331,9128283H1,99-313,99-316,0.0078287
2024-01-02 16:51:33.338,9128283H1,99-31+,99-317,0.014216
2024-01-02 16:51:33.355,9128283H1,99-315,100-000,0.00834226
2024-01-02 16:51:33.360,9128283H1,99-316,100-001,0.0143836
2024-01-02 16:51:33.371,9128283H1,99-317,100-002,0.0106821
2024-01-02 16:51:33.374,9128283H1,100-000,100-003,0.014836
2024-01-02 16:51:33.377,9128283H1,100-001,100-00+,0.0150701
2024-01-02 16:51:33.381,9128283H1,100-002,100-005,0.0142643
2024-01-02 16:51:33.400,9128283H1,100-003,100-006,0.0111578
2024-01-02 16:51:33.405,9128283H1,100-00+,100-007,0.0088935
2024-01-02 16:51:33.417,9128283H1,100-005,100-010,0.00882607
2024-01-02 16:51:33.427,9128283H1,100-006,100-011,0.00903013
2024-01-02 16:51:33.441,9128283H1,100-007,100-012,0.0138631
2024-01-02 16:51:33.461,9128283H1,100-010,100-013,0.00999468
2024-01-02 16:51:33.478,9128283H1,100-011,100-01+,0.01455
2024-01-02 16:51:33.496,9128283H1,100-012,100-015,0.0114181
2024-01-02 16:51:33.505,9128283H1,100-013,100-016,0.0126921
2024-01-02 16:51:33.514,9128283H1,100-01+,100-017,0.0132802
2024-01-02 16:51:33.523,9128283H1,100-015,100-020,0.0125824
2024-01-02 16:51:33.539,9128283H1,100-016,100-021,0.00897208
2024-01-02 16:51:33.550,9128283H1,100-017,100-022,0.0153371
2024-01-02 16:51:33.568,9128283H1,100-020,100-023,0.0116318
2024-01-02 16:51:33.573,9128283H1,100-021,100-02+,0.00952622
2024-01-02 16:51:33.583,9128283H1,100-022,100-025,0.0150628
2024-01-02 16:51:33.602,9128283H1,100-023,100-026,0.0120324
2024-01-02 16:51:33.616,9128283H1,100-02+,100-027,0.00920306
2024-01-02 16:51:33.621,9128283H1,100-025,100-030,0.0142283
2024-01-02 16:51:33.640,9128283H1,100-026,100-031,0.011097
2024-01-02 16:51:33.652,9128283H1,100-027,100-032,0.0129802
2024-01-02 16:51:33.655,9128283H1,100-030,100-033,0.012621
2024-01-02 16:51:33.665,9128283H1,100-031,100-03+,0.0144319
2024-01-02 16:51:33.669,9128283H1,100-032,100-035,0.00851305
2024-01-02 16:51:33.686,9128283H1,100-033,100-036,0.013932
2024-01-02 16:51:33.705,9128283H1,100-03+,100-037,0.011417
2024-01-02 16:51:33.720,9128283H1,100-035,100-040,0.0109994
2024-01-02 16:51:33.734,9128283H1,100-036,100-041,0.0109983
2024-01-02 16:51:33.739,9128283H1,100-037,100-042,0.0131994
2024-01-02 16:51:33.743,9128283H1,100-040,100-043,0.0122214
2024-01-02 16:51:33.760,9128283H1,100-041,100-04+,0.00844041
2024-01-02 16:51:33.762,9128283H1,100-042,100-045,0.0140495
2024-01-02 16:51:33.776,9128283H1,100-043,100-046,0.0106935
2024-01-02 16:51:33.796,9128283H1,100-04+,100-047,0.0143356
2024-01-02 16:51:33.814,9128283H1,100-045,100-050,0.0122504
2024-01-02 16:51:33.831,9128283H1,100-046,100-051,0.0149818
2024-01-02 16:51:33.845,9128283H1,100-047,100-052,0.00821628
2024-01-02 16:51:33.864,9128283H1,100-050,100-053,0.00887724
2024-01-02 16:51:33.884,9128283H1,100-051,100-05+,0.00892844
2024-01-02 16:51:33.885,9128283H1,100-052,100-055,0.0103425
2024-01-02 16:51:33.888,9128283H1,100-053,100-056,0.0112913
2024-01-02 16:51:33.895,9128283H1,100-05+,100-057,0.0105979
2024-01-02 16:51:33.901,9128283H1,100-055,100-060,0.0112062
2024-01-02 16:51:33.908,9128283H1,100-056,100-061,0.0132843
2024-01-02 16:51:33.921,9128283H1,100-057,100-062,0.00933669
2024-01-02 16:51:33.929,9128283H1,100-060,100-063,0.0115328
2024-01-02 16:51:33.944,9128283H1,100-061,100-06+,0.0124298
2024-01-02 16:51:33.950,9128283H1,100-062,100-065,0.0142487
2024-01-02 16:51:33.966,9128283H1,100-063,100-066,0.00974682
2024-01-02 16:51:33.973,9128283H1,100-06+,100-067,0.00898637
2024-01-02 16:51:33.990,9128283H1,100-065,100-070,0.0089994
2024-01-02 16:51:34.008,9128283H1,100-066,100-071,0.00847517
2024-01-02 16:51:34.020,9128283H1,100-067,100-072,0.0114959
2024-01-02 16:51:34.032,9128283H1,100-070,100-073,0.0115518
2024-01-02 16:51:34.041,9128283H1,100-071,100-07+,0.00871387
2024-01-02 16:51:34.060,9128283H1,100-072,100-075,0.00797008
2024-01-02 16:51:34.062,9128283H1,100-073,100-076,0.0131034
2024-01-02 16:51:34.070,9128283H1,100-07+,100-077,0.0109011
2024-01-02 16:51:34.089,9128283H1,100-075,100-080,0.015037
2024-01-02 16:51:34.101,9128283H1,100-076,100-081,0.0127483
2024-01-02 16:51:34.103,9128283H1,100-077,100-082,0.0118137
2024-01-02 16:51:34.118,9128283H1,100-080,100-083,0.00960629
2024-01-02 16:51:34.135,9128283H1,100-081,100-08+,0.0105464
2024-01-02 16:51:34.148,9128283H1,100-082,100-085,0.00808684
2024-01-02 16:51:34.153,9128283H1,100-083,100-086,0.0116464
2024-01-02 16:51:34.169,9128283H1,100-08+,100-087,0.00812771
2024-01-02 16:51:34.175,9128283H1,100-085,100-090,0.00821503
2024-01-02 16:51:34.192,9128283H1,100-086,100-091,0.0136916
2024-01-02 16:51:34.210,9128283H1,100-087,100-092,0.0151039
2024-01-02 16:51:34.226,9128283H1,100-090,100-093,0.00877109
2024-01-02 16:51:34.242,9128283H1,100-091,100-09+,0.00969649
2024-01-02 16:51:34.256,9128283H1,100-092,100-095,0.00944001
2024-01-02 16:51:34.273,9128283H1,100-093,100-096,0.0143713
2024-01-02 16:51:34.290,9128283H1,100-09+,100-097,0.0117434
2024-01-02 16:51:34.302,9128283H1,100-095,100-100,0.0118021
2024-01-02 16:51:34.318,9128283H1,100-096,100-101,0.0129599
2024-01-02 16:51:34.338,9128283H1,100-097,100-102,0.0123399
2024-01-02 16:51:34.340,9128283H1,100-100,100-103,0.00964546
2024-01-02 16:51:34.343,9128283H1,100-101,100-10+,0.0133318
2024-01-02 16:51:34.358,9128283H1,100-102,100-105,0.0117352
2024-01-02 16:51:34.371,9128283H1,100-103,100-106,0.0116001
2024-01-02 16:51:34.374,9128283H1,100-10+,100-107,0.0154909
2024-01-02 16:51:34.393,9128283H1,100-105,100-110,0.0122519
2024-01-02 16:51:34.407,9128283H1,100-106,100-111,0.0110893
2024-01-02 16:51:34.420,9128283H1,100-107,100-112,0.00936089
2024-01-02 16:51:34.440,9128283H1,100-110,100-113,0.00826439
2024-01-02 16:51:34.456,9128283H1,100-111,100-11+,0.0151812
2024-01-02 16:51:34.459,9128283H1,100-112,100-115,0.0150446
2024-01-02 16:51:34.478,9128283H1,100-113,100-116,0.0104644
2024-01-02 16:51:34.490,9128283H1,100-11+,100-117,0.0145419
2024-01-02 16:51:34.497,9128283H1,100-115,100-120,0.00859745
2024-01-02 16:51:34.516,9128283H1,100-116,100-121,0.0150062
2024-01-02 16:51:34.529,9128283H1,100-117,100-122,0.0113264
2024-01-02 16:51:34.530,9128283H1,100-120,100-123,0.0139212
2024-01-02 16:51:34.544,9128283H1,100-121,100-12+,0.0100813
2024-01-02 16:51:34.564,9128283H1,100-122,100-125,0.0131676
2024-01-02 16:51:34.578,9128283H1,100-123,100-126,0.0111911
2024-01-02 16:51:34.597,9128283H1,100-12+,100-127,0.00866438
2024-01-02 16:51:34.605,9128283H1,100-125,100-130,0.00965484
2024-01-02 16:51:34.625,9128283H1,100-126,100-131,0.00844606
2024-01-02 16:51:34.639,9128283H1,100-127,100-132,0.0117425
2024-01-02 16:51:34.653,9128283H1,100-130,100-133,0.0106045
2024-01-02 16:51:34.661,9128283H1,100-131,100-13+,0.0113544
2024-01-02 16:51:34.670,9128283H1,100-132,100-135,0.0122371
2024-01-02 16:51:34.690,9128283H1,100-133,100-136,0.00854743
2024-01-02 16:51:34.697,9128283H1,100-13+,100-137,0.0146231
2024-01-02 16:51:34.712,9128283H1,100-135,100-140,0.0145359
2024-01-02 16:51:34.732,9128283H1,100-136,100-141,0.0146625
2024-01-02 16:51:34.743,9128283H1,100-137,100-142,0.00839006
2024-01-02 16:51:34.744,9128283H1,100-140,100-143,0.00876064
2024-01-02 16:51:34.761,9128283H1,100-141,100-14+,0.00922869
2024-01-02 16:51:34.772,9128283H1,100-142,100-145,0.0151316
2024-01-02 16:51:34.781,9128283H1,100-143,100-146,0.0113514
2024-01-02 16:51:34.785,9128283H1,100-14+,100-147,0.0141878
2024-01-02 16:51:34.789,9128283H1,100-145,100-150,0.00951905
2024-01-02 16:51:34.798,9128283H1,100-146,100-151,0.013947
2024-01-02 16:51:34.803,9128283H1,100-147,100-152,0.0132884
2024-01-02 16:51:34.811,9128283H1,100-150,100-153,0.0149462
2024-01-02 16:51:34.815,9128283H1,100-151,100-15+,0.0116651
2024-01-02 16:51:34.818,9128283H1,100-152,100-155,0.0155925
2024-01-02 16:51:34.819,9128283H1,100-153,100-156,0.0147054
2024-01-02 16:51:34.836,9128283H1,100-15+,100-157,0.0127912
2024-01-02 16:51:34.837,9128283H1,100-155,100-160,0.0130001
2024-01-02 16:51:34.846,9128283H1,100-156,100-161,0.011087
2024-01-02 16:51:34.856,9128283H1,100-157,100-162,0.0136345
2024-01-02 16:51:34.871,9128283H1,100-160,100-163,0.00867592
2024-01-02 16:51:34.880,9128283H1,100-161,100-16+,0.0122171
2024-01-02 16:51:34.892,9128283H1,100-162,100-165,0.0146476
2024-01-02 16:51:34.908,9128283H1,100-163,100-166,0.0136551
2024-01-02 16:51:34.912,9128283H1,100-16+,100-167,0.00810489
2024-01-02 16:51:34.928,9128283H1,100-165,100-170,0.0155658
2024-01-02 16:51:34.939,9128283H1,100-166,100-171,0.00789795
2024-01-02 16:51:34.945,9128283H1,100-167,100-172,0.0086743
2024-01-02 16:51:34.950,9128283H1,100-170,100-173,0.0136984
2024-01-02 16:51:34.962,9128283H1,100-171,100-17+,0.0130194
2024-01-02 16:51:34.968,9128283H1,100-172,100-175,0.0151181
