2023-12-24 22:02:35.528,9128283H1,99-241,99-24+,0.00919299
2023-12-24 22:02:35.538,9128283H1,99-242,99-245,0.0133734
2023-12-24 22:02:35.546,9128283H1,99-243,99-246,0.0152975
2023-12-24 22:02:35.554,9128283H1,99-24+,99-247,0.0139634
2023-12-24 22:02:35.563,9128283H1,99-245,99-250,0.00908444
2023-12-24 22:02:35.577,9128283H1,99-246,99-251,0.0085296
2023-12-24 22:02:35.582,9128283H1,99-247,99-252,0.01442
2023-12-24 22:02:35.583,9128283H1,99-250,99-253,0.0110858
2023-12-24 22:02:35.597,9128283H1,99-251,99-25+,0.0151523
2023-12-24 22:02:35.608,9128283H1,99-252,99-255,0.0142551
2023-12-24 22:02:35.613,9128283H1,99-253,99-256,0.0127679
2023-12-24 22:02:35.623,9128283H1,99-25+,99-257,0.00897667
2023-12-24 22:02:35.640,9128283H1,99-255,99-260,0.0133033
2023-12-24 22:02:35.658,9128283H1,99-256,99-261,0.0104486
2023-12-24 22:02:35.670,9128283H1,99-257,99-262,0.0103372
2023-12-24 22:02:35.688,9128283H1,99-260,99-263,0.0119671
2023-12-24 22:02:35.706,9128283H1,99-261,99-26+,0.0106302
2023-12-24 22:02:35.711,9128283H1,99-262,99-265,0.00949288
2023-12-24 22:02:35.731,9128283H1,99-263,99-266,0.00878378
2023-12-24 22:02:35.744,9128283H1,99-26+,99-267,0.0083267
2023-12-24 22:02:35.751,9128283H1,99-265,99-270,0.00972398
2023-12-24 22:02:35.763,9128283H1,99-266,99-271,0.00946293
2023-12-24 22:02:35.772,9128283H1,99-267,99-272,0.0138353
2023-12-24 22:02:35.787,9128283H1,99-270,99-273,0.00828705
2023-12-24 22:02:35.800,9128283H1,99-271,99-27+,0.0119346
2023-12-24 22:02:35.804,9128283H1,99-272,99-275,0.0142664
2023-12-24 22:02:35.805,9128283H1,99-273,99-276,0.0113656
2023-12-24 22:02:35.811,9128283H1,99-27+,99-277,0.0106793
2023-12-24 22:02:35.821,9128283H1,99-275,99-280,0.012686
2023-12-24 22:02:35.832,9128283H1,99-276,99-281,0.00815823
2023-12-24 22:02:35.842,9128283H1,99-277,99-282,0.0145862
2023-12-24 22:02:35.859,9128283H1,99-280,99-283,0.00832177
2023-12-24 22:02:35.871,9128283H1,99-281,99-28+,0.0139273
2023-12-24 22:02:35.890,9128283H1,99-282,99-285,0.0119333
2023-12-24 22:02:35.907,9128283H1,99-283,99-286,0.0115979
2023-12-24 22:02:35.915,9128283H1,99-28+,99-287,0.00975057
2023-12-24 22:02:35.926,9128283H1,99-285,99-290,0.0137786
2023-12-24 22:02:35.928,9128283H1,99-286,99-291,0.010748
2023-12-24 22:02:35.929,9128283H1,99-287,99-292,0.0141337
2023-12-24 22:02:35.932,9128283H1,99-290,99-293,0.0126819
2023-12-24 22:02:35.944,9128283H1,99-291,99-29+,0.0104919
2023-12-24 22:02:35.960,9128283H1,99-292,99-295,0.0136218
2023-12-24 22:02:35.962,9128283H1,99-293,99-296,0.00878346
2023-12-24 22:02:35.975,9128283H1,99-29+,99-297,0.0109952
2023-12-24 22:02:35.993,9128283H1,99-295,99-300,0.0129199
2023-12-24 22:02:36.000,9128283H1,99-296,99-301,0.0101198
2023-12-24 22:02:36.010,9128283H1,99-297,99-302,0.0145791
2023-12-24 22:02:36.015,9128283H1,99-300,99-303,0.0150817
2023-12-24 22:02:36.019,9128283H1,99-301,99-30+,0.0116237
2023-12-24 22:02:36.035,9128283H1,99-302,99-305,0.0146686
2023-12-24 22:02:36.053,9128283H1,99-303,99-306,0.0107792
2023-12-24 22:02:36.058,9128283H1,99-30+,99-307,0.013208
2023-12-24 22:02:36.076,9128283H1,99-305,99-310,0.0121073
2023-12-24 22:02:36.096,9128283H1,99-306,99-311,0.00905828
2023-12-24 22:02:36.107,9128283H1,99-307,99-312,0.0104499
2023-12-24 22:02:36.108,9128283H1,99-310,99-313,0.0135825
2023-12-24 22:02:36.119,9128283H1,99-311,99-31+,0.00976201
2023-12-24 22:02:36.138,9128283H1,99-312,99-315,0.0149371
2023-12-24 22:02:36.150,9128283H1,99-313,99-316,0.0078287
2023-12-24 22:02:36.157,9128283H1,99-31+,99-317,0.014216
2023-12-24 22:02:36.174,9128283H1,99-315,100-000,0.00834226
2023-12-24 22:02:36.179,9128283H1,99-316,100-001,0.0143836
2023-12-24 22:02:36.190,9128283H1,99-317,100-002,0.0106821
2023-12-24 22:02:36.193,9128283H1,100-000,100-003,0.014836
2023-12-24 22:02:36.196,9128283H1,100-001,100-00+,0.0150701
2023-12-24 22:02:36.200,9128283H1,100-002,100-005,0.0142643
2023-12-24 22:02:36.219,9128283H1,100-003,100-006,0.0111578
2023-12-24 22:02:36.224,9128283H1,100-00+,100-007,0.0088935
2023-12-24 22:02:36.236,9128283H1,100-005,100-010,0.00882607
2023-12-24 22:02:36.246,9128283H1,100-006,100-011,0.00903013
2023-12-24 22:02:36.260,9128283H1,100-007,100-012,0.0138631
2023-12-24 22:02:36.280,9128283H1,100-010,100-013,0.00999468
2023-12-24 22:02:36.297,9128283H1,100-011,100-01+,0.01455
2023-12-24 22:02:36.315,9128283H1,100-012,100-015,0.0114181
2023-12-24 22:02:36.324,9128283H1,100-013,100-016,0.0126921
2023-12-24 22:02:36.333,9128283H1,100-01+,100-017,0.0132802
2023-12-24 22:02:36.342,9128283H1,100-015,100-020,0.0125824
2023-12-24 22:02:36.358,9128283H1,100-016,100-021,0.00897208
2023-12-24 22:02:36.369,9128283H1,100-017,100-022,0.0153371
2023-12-24 22:02:36.387,9128283H1,100-020,100-023,0.0116318
2023-12-24 22:02:36.392,9128283H1,100-021,100-02+,0.00952622
2023-12-24 22:02:36.402,9128283H1,100-022,100-025,0.0150628
2023-12-24 22:02:36.421,9128283H1,100-023,100-026,0.0120324
2023-12-24 22:02:36.435,9128283H1,100-02+,100-027,0.00920306
2023-12-24 22:02:36.440,9128283H1,100-025,100-030,0.0142283
2023-12-24 22:02:36.459,9128283H1,100-026,100-031,0.011097
2023-12-24 22:02:36.471,9128283H1,100-027,100-032,0.0129802
2023-12-24 22:02:36.474,9128283H1,100-030,100-033,0.012621
2023-12-24 22:02:36.484,9128283H1,100-031,100-03+,0.0144319
2023-12-24 22:02:36.488,9128283H1,100-032,100-035,0.00851305
2023-12-24 22:02:36.505,9128283H1,100-033,100-036,0.013932
2023-12-24 22:02:36.524,9128283H1,100-03+,100-037,0.011417
2023-12-24 22:02:36.539,9128283H1,100-035,100-040,0.0109994
2023-12-24 22:02:36.553,9128283H1,100-036,100-041,0.0109983
2023-12-24 22:02:36.558,9128283H1,100-037,100-042,0.0131994
2023-12-24 22:02:36.562,9128283H1,100-040,100-043,0.0122214
2023-12-24 22:02:36.579,9128283H1,100-041,100-04+,0.00844041
2023-12-24 22:02:36.581,9128283H1,100-042,100-045,0.0140495
2023-12-24 22:02:36.595,9128283H1,100-043,100-046,0.0106935
2023-12-24 22:02:36.615,9128283H1,100-04+,100-047,0.0143356
2023-12-24 22:02:36.633,9128283H1,100-045,100-050,0.0122504
2023-12-24 22:02:36.650,9128283H1,100-046,100-051,0.0149818
2023-12-24 22:02:36.664,9128283H1,100-047,100-052,0.00821628
2023-12-24 22:02:36.683,9128283H1,100-050,100-053,0.00887724
2023-12-24 22:02:36.703,9128283H1,100-051,100-05+,0.00892844
2023-12-24 22:02:36.704,9128283H1,100-052,100-055,0.0103425
2023-12-24 22:02:36.707,9128283H1,100-053,100-056,0.0112913
2023-12-24 22:02:36.714,9128283H1,100-05+,100-057,0.0105979
2023-12-24 22:02:36.720,9128283H1,100-055,100-060,0.0112062
2023-12-24 22:02:36.727,9128283H1,100-056,100-061,0.0132843
2023-12-24 22:02:36.740,9128283H1,100-057,100-062,0.00933669
2023-12-24 22:02:36.748,9128283H1,100-060,100-063,0.0115328
2023-12-24 22:02:36.763,9128283H1,100-061,100-06+,0.0124298
2023-12-24 22:02:36.769,9128283H1,100-062,100-065,0.0142487
2023-12-24 22:02:36.785,9128283H1,100-063,100-066,0.00974682
2023-12-24 22:02:36.792,9128283H1,100-06+,100-067,0.00898637
2023-12-24 22:02:36.809,9128283H1,100-065,100-070,0.0089994
2023-12-24 22:02:36.827,9128283H1,100-066,100-071,0.00847517
2023-12-24 22:02:36.839,9128283H1,100-067,100-072,0.0114959
2023-12-24 22:02:36.851,9128283H1,100-070,100-073,0.0115518
2023-12-24 22:02:36.860,9128283H1,100-071,100-07+,0.00871387
2023-12-24 22:02:36.879,9128283H1,100-072,100-075,0.00797008
2023-12-24 22:02:36.881,9128283H1,100-073,100-076,0.0131034
2023-12-24 22:02:36.889,9128283H1,100-07+,100-077,0.0109011
2023-12-24 22:02:36.908,9128283H1,100-075,100-080,0.015037
2023-12-24 22:02:36.920,9128283H1,100-076,100-081,0.0127483
2023-12-24 22:02:36.922,9128283H1,100-077,100-082,0.0118137
2023-12-24 22:02:36.937,9128283H1,100-080,100-083,0.00960629
2023-12-24 22:02:36.954,9128283H1,100-081,100-08+,0.0105464
2023-12-24 22:02:36.967,9128283H1,100-082,100-085,0.00808684
2023-12-24 22:02:36.972,9128283H1,100-083,100-086,0.0116464
2023-12-24 22:02:36.988,9128283H1,100-08+,100-087,0.00812771
2023-12-24 22:02:36.994,9128283H1,100-085,100-090,0.00821503
2023-12-24 22:02:37.011,9128283H1,100-086,100-091,0.0136916
2023-12-24 22:02:37.029,9128283H1,100-087,100-092,0.0151039
2023-12-24 22:02:37.045,9128283H1,100-090,100-093,0.00877109
2023-12-24 22:02:37.061,9128283H1,100-091,100-09+,0.00969649
2023-12-24 22:02:37.075,9128283H1,100-092,100-095,0.00944001
2023-12-24 22:02:37.092,9128283H1,100-093,100-096,0.0143713
2023-12-24 22:02:37.109,9128283H1,100-09+,100-097,0.0117434
2023-12-24 22:02:37.121,9128283H1,100-095,100-100,0.0118021
2023-12-24 22:02:37.137,9128283H1,100-096,100-101,0.0129599
2023-12-24 22:02:37.157,9128283H1,100-097,100-102,0.0123399
2023-12-24 22:02:37.159,9128283H1,100-100,100-103,0.00964546
2023-12-24 22:02:37.162,9128283H1,100-101,100-10+,0.0133318
2023-12-24 22:02:37.177,9128283H1,100-102,100-105,0.0117352
2023-12-24 22:02:37.190,9128283H1,100-103,100-106,0.0116001
2023-12-24 22:02:37.193,9128283H1,100-10+,100-107,0.0154909
2023-12-24 22:02:37.212,9128283H1,100-105,100-110,0.0122519
2023-12-24 22:02:37.226,9128283H1,100-106,100-111,0.0110893
2023-12-24 22:02:37.239,9128283H1,100-107,100-112,0.00936089
2023-12-24 22:02:37.259,9128283H1,100-110,100-113,0.00826439
2023-12-24 22:02:37.275,9128283H1,100-111,100-11+,0.0151812
2023-12-24 22:02:37.278,9128283H1,100-112,100-115,0.0150446
2023-12-24 22:02:37.297,9128283H1,100-113,100-116,0.0104644
2023-12-24 22:02:37.309,9128283H1,100-11+,100-117,0.0145419
2023-12-24 22:02:37.316,9128283H1,100-115,100-120,0.00859745
2023-12-24 22:02:37.335,9128283H1,100-116,100-121,0.0150062
2023-12-24 22:02:37.348,9128283H1,100-117,100-122,0.0113264
2023-12-24 22:02:37.349,9128283H1,100-120,100-123,0.0139212
2023-12-24 22:02:37.363,9128283H1,100-121,100-12+,0.0100813
2023-12-24 22:02:37.383,9128283H1,100-122,100-125,0.0131676
2023-12-24 22:02:37.397,9128283H1,100-123,100-126,0.0111911
2023-12-24 22:02:37.416,9128283H1,100-12+,100-127,0.00866438
2023-12-24 22:02:37.424,9128283H1,100-125,100-130,0.00965484
2023-12-24 22:02:37.444,9128283H1,100-126,100-131,0.00844606
2023-12-24 22:02:37.458,9128283H1,100-127,100-132,0.0117425
2023-12-24 22:02:37.472,9128283H1,100-130,100-133,0.0106045
2023-12-24 22:02:37.480,9128283H1,100-131,100-13+,0.0113544
2023-12-24 22:02:37.489,9128283H1,100-132,100-135,0.0122371
2023-12-24 22:02:37.509,9128283H1,100-133,100-136,0.00854743
2023-12-24 22:02:37.516,9128283H1,100-13+,100-137,0.0146231
2023-12-24 22:02:37.531,9128283H1,100-135,100-140,0.0145359
2023-12-24 22:02:37.551,9128283H1,100-136,100-141,0.0146625
2023-12-24 22:02:37.562,9128283H1,100-137,100-142,0.00839006
2023-12-24 22:02:37.563,9128283H1,100-140,100-143,0.00876064
2023-12-24 22:02:37.580,9128283H1,100-141,100-14+,0.00922869
2023-12-24 22:02:37.591,9128283H1,100-142,100-145,0.0151316
2023-12-24 22:02:37.600,9128283H1,100-143,100-146,0.0113514
2023-12-24 22:02:37.604,9128283H1,100-14+,100-147,0.0141878
2023-12-24 22:02:37.608,9128283H1,100-145,100-150,0.00951905
2023-12-24 22:02:37.617,9128283H1,100-146,100-151,0.013947
2023-12-24 22:02:37.622,9128283H1,100-147,100-152,0.0132884
2023-12-24 22:02:37.630,9128283H1,100-150,100-153,0.0149462
2023-12-24 22:02:37.634,9128283H1,100-151,100-15+,0.0116651
2023-12-24 22:02:37.637,9128283H1,100-152,100-155,0.0155925
2023-12-24 22:02:37.638,9128283H1,100-153,100-156,0.0147054
2023-12-24 22:02:37.655,9128283H1,100-15+,100-157,0.0127912
2023-12-24 22:02:37.656,9128283H1,100-155,100-160,0.0130001
2023-12-24 22:02:37.665,9128283H1,100-156,100-161,0.011087
2023-12-24 22:02:37.675,9128283H1,100-157,100-162,0.0136345
2023-12-24 22:02:37.690,9128283H1,100-160,100-163,0.00867592
2023-12-24 22:02:37.699,9128283H1,100-161,100-16+,0.0122171
2023-12-24 22:02:37.711,9128283H1,100-162,100-165,0.0146476
2023-12-24 22:02:37.727,9128283H1,100-163,100-166,0.0136551
2023-12-24 22:02:37.731,9128283H1,100-16+,100-167,0.00810489
2023-12-24 22:02:37.747,9128283H1,100-165,100-170,0.0155658
2023-12-24 22:02:37.758,9128283H1,100-166,100-171,0.00789795
2023-12-24 22:02:37.764,9128283H1,100-167,100-172,0.0086743
2023-12-24 22:02:37.769,9128283H1,100-170,100-173,0.0136984
2023-12-24 22:02:37.781,9128283H1,100-171,100-17+,0.0130194
2023-12-24 22:02:37.787,9128283H1,100-172,100-175,0.0151181
