2023-12-24 21:17:27.827,9128283H1,99-150,2000000,4000000,BID,99-15+,2000000,4000000,OFFER
2023-12-24 21:17:27.827,9128283H1,99-151,1000000,2000000,BID,99-155,1000000,2000000,OFFER
2023-12-24 21:17:27.827,9128283H1,99-152,2000000,4000000,BID,99-156,2000000,4000000,OFFER
2023-12-24 21:17:27.827,9128283H1,99-15+,1000000,2000000,BID,99-156,1000000,2000000,OFFER
2023-12-24 21:17:27.827,9128283H1,99-155,2000000,4000000,BID,99-157,2000000,4000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-156,1000000,2000000,BID,99-160,1000000,2000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-156,2000000,4000000,BID,99-162,2000000,4000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-160,1000000,2000000,BID,99-162,1000000,2000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-160,2000000,4000000,BID,99-16+,2000000,4000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-161,1000000,2000000,BID,99-165,1000000,2000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-16+,1000000,2000000,BID,99-166,1000000,2000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-165,2000000,4000000,BID,99-167,2000000,4000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-167,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-170,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2023-12-24 21:17:27.828,9128283H1,99-170,2000000,4000000,BID,99-17+,2000000,4000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-172,1000000,2000000,BID,99-17+,1000000,2000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-173,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-173,1000000,2000000,BID,99-177,1000000,2000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-17+,2000000,4000000,BID,99-180,2000000,4000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-180,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-180,2000000,4000000,BID,99-18+,2000000,4000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-181,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-182,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2023-12-24 21:17:27.829,9128283H1,99-183,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-186,1000000,2000000,BID,99-190,1000000,2000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-187,2000000,4000000,BID,99-191,2000000,4000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-187,1000000,2000000,BID,99-193,1000000,2000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-190,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-193,2000000,4000000,BID,99-195,2000000,4000000,OFFER
2023-12-24 21:17:27.830,9128283H1,99-19+,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2023-12-24 21:17:27.831,9128283H1,99-195,2000000,4000000,BID,99-197,2000000,4000000,OFFER
2023-12-24 21:17:27.831,9128283H1,99-195,1000000,2000000,BID,99-201,1000000,2000000,OFFER
2023-12-24 21:17:27.831,9128283H1,99-197,2000000,4000000,BID,99-201,2000000,4000000,OFFER
2023-12-24 21:17:27.831,9128283H1,99-200,1000000,2000000,BID,99-202,1000000,2000000,OFFER
2023-12-24 21:17:27.831,9128283H1,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2023-12-24 21:17:27.831,9128283H1,99-201,1000000,2000000,BID,99-205,1000000,2000000,OFFER
2023-12-24 21:17:27.832,9128283H1,99-202,2000000,4000000,BID,99-206,2000000,4000000,OFFER
2023-12-24 21:17:27.832,9128283H1,99-203,1000000,2000000,BID,99-207,1000000,2000000,OFFER
2023-12-24 21:17:27.832,9128283H1,99-20+,2000000,4000000,BID,99-210,2000000,4000000,OFFER
2023-12-24 21:17:27.832,9128283H1,99-205,1000000,2000000,BID,99-211,1000000,2000000,OFFER
2023-12-24 21:17:27.832,9128283H1,99-207,2000000,4000000,BID,99-211,2000000,4000000,OFFER
2023-12-24 21:17:27.832,9128283H1,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-24 21:17:27.833,9128283H1,99-210,2000000,4000000,BID,99-21+,2000000,4000000,OFFER
2023-12-24 21:17:27.833,9128283H1,99-212,1000000,2000000,BID,99-21+,1000000,2000000,OFFER
2023-12-24 21:17:27.833,9128283H1,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2023-12-24 21:17:27.833,9128283H1,99-21+,1000000,2000000,BID,99-216,1000000,2000000,OFFER
2023-12-24 21:17:27.833,9128283H1,99-21+,2000000,4000000,BID,99-220,2000000,4000000,OFFER
2023-12-24 21:17:27.833,9128283H1,99-216,1000000,2000000,BID,99-220,1000000,2000000,OFFER
2023-12-24 21:17:27.834,9128283H1,99-217,2000000,4000000,BID,99-221,2000000,4000000,OFFER
2023-12-24 21:17:27.834,9128283H1,99-217,1000000,2000000,BID,99-223,1000000,2000000,OFFER
2023-12-24 21:17:27.834,9128283H1,99-220,2000000,4000000,BID,99-22+,2000000,4000000,OFFER
2023-12-24 21:17:27.834,9128283H1,99-221,1000000,2000000,BID,99-225,1000000,2000000,OFFER
2023-12-24 21:17:27.834,9128283H1,99-223,2000000,4000000,BID,99-225,2000000,4000000,OFFER
2023-12-24 21:17:27.834,9128283H1,99-223,1000000,2000000,BID,99-227,1000000,2000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-22+,2000000,4000000,BID,99-230,2000000,4000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-225,1000000,2000000,BID,99-231,1000000,2000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-227,2000000,4000000,BID,99-231,2000000,4000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-230,1000000,2000000,BID,99-232,1000000,2000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-230,2000000,4000000,BID,99-23+,2000000,4000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-232,1000000,2000000,BID,99-23+,1000000,2000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-232,2000000,4000000,BID,99-236,2000000,4000000,OFFER
2023-12-24 21:17:27.835,9128283H1,99-23+,1000000,2000000,BID,99-236,1000000,2000000,OFFER
2023-12-24 21:17:27.836,9128283H1,99-23+,2000000,4000000,BID,99-240,2000000,4000000,OFFER
2023-12-24 21:17:27.836,9128283H1,99-236,1000000,2000000,BID,99-240,1000000,2000000,OFFER
2023-12-24 21:17:27.836,9128283H1,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2023-12-24 21:17:27.836,9128283H1,99-237,1000000,2000000,BID,99-243,1000000,2000000,OFFER
2023-12-24 21:17:27.836,9128283H1,99-241,2000000,4000000,BID,99-243,2000000,4000000,OFFER
2023-12-24 21:17:27.836,9128283H1,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-242,2000000,4000000,BID,99-246,2000000,4000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-243,1000000,2000000,BID,99-247,1000000,2000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-245,2000000,4000000,BID,99-247,2000000,4000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-246,1000000,2000000,BID,99-250,1000000,2000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-246,2000000,4000000,BID,99-252,2000000,4000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-250,1000000,2000000,BID,99-252,1000000,2000000,OFFER
2023-12-24 21:17:27.837,9128283H1,99-250,2000000,4000000,BID,99-25+,2000000,4000000,OFFER
2023-12-24 21:17:27.838,9128283H1,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-24 21:17:27.838,9128283H1,99-252,2000000,4000000,BID,99-256,2000000,4000000,OFFER
2023-12-24 21:17:27.838,9128283H1,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2023-12-24 21:17:27.838,9128283H1,99-25+,2000000,4000000,BID,99-260,2000000,4000000,OFFER
2023-12-24 21:17:27.838,9128283H1,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-257,2000000,4000000,BID,99-261,2000000,4000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-261,2000000,4000000,BID,99-263,2000000,4000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-262,1000000,2000000,BID,99-26+,1000000,2000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-263,2000000,4000000,BID,99-265,2000000,4000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-265,2000000,4000000,BID,99-267,2000000,4000000,OFFER
2023-12-24 21:17:27.839,9128283H1,99-266,1000000,2000000,BID,99-270,1000000,2000000,OFFER
2023-12-24 21:17:27.840,9128283H1,99-266,2000000,4000000,BID,99-272,2000000,4000000,OFFER
2023-12-24 21:17:27.840,9128283H1,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2023-12-24 21:17:27.840,9128283H1,99-270,2000000,4000000,BID,99-27+,2000000,4000000,OFFER
2023-12-24 21:17:27.840,9128283H1,99-271,1000000,2000000,BID,99-275,1000000,2000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-273,2000000,4000000,BID,99-275,2000000,4000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-27+,1000000,2000000,BID,99-276,1000000,2000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-27+,2000000,4000000,BID,99-280,2000000,4000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-276,1000000,2000000,BID,99-280,1000000,2000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2023-12-24 21:17:27.841,9128283H1,99-280,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-281,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-283,2000000,4000000,BID,99-285,2000000,4000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-28+,1000000,2000000,BID,99-286,1000000,2000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-28+,2000000,4000000,BID,99-290,2000000,4000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-286,2000000,4000000,BID,99-292,2000000,4000000,OFFER
2023-12-24 21:17:27.842,9128283H1,99-287,1000000,2000000,BID,99-293,1000000,2000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-291,2000000,4000000,BID,99-293,2000000,4000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-291,1000000,2000000,BID,99-295,1000000,2000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-293,2000000,4000000,BID,99-295,2000000,4000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-29+,2000000,4000000,BID,99-300,2000000,4000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-296,1000000,2000000,BID,99-300,1000000,2000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-296,2000000,4000000,BID,99-302,2000000,4000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-297,1000000,2000000,BID,99-303,1000000,2000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-24 21:17:27.843,9128283H1,99-301,1000000,2000000,BID,99-305,1000000,2000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-30+,2000000,4000000,BID,99-310,2000000,4000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-307,2000000,4000000,BID,99-311,2000000,4000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-311,2000000,4000000,BID,99-313,2000000,4000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-313,2000000,4000000,BID,99-315,2000000,4000000,OFFER
2023-12-24 21:17:27.844,9128283H1,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-24 21:17:27.845,9128283H1,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-24 21:17:27.845,9128283H1,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-24 21:17:27.845,9128283H1,99-317,2000000,4000000,BID,100-001,2000000,4000000,OFFER
2023-12-24 21:17:27.845,9128283H1,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-24 21:17:27.845,9128283H1,100-000,2000000,4000000,BID,100-00+,2000000,4000000,OFFER
2023-12-24 21:17:27.845,9128283H1,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-24 21:17:27.845,9128283H1,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
